snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-04,KeepTradeCut,SF,Christian Watson,WR,GBP,27.1,3755,102,34,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.3,3571,158,26,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.3,3747,103,27,6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Eli Stowers,TE,PHI,23.1,4506,99,11,13,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Eli Stowers,TE,PHI,23.1,3729,104,10,12,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.8,4614,92,35,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.8,3712,105,35,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.1,4590,94,36,-9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.1,3668,106,36,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,24.0,4616,90,24,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Kyle Monangai,RB,CHI,24.0,3660,107,24,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.3,4537,96,37,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.3,3641,108,37,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.4,3225,190,28,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.4,3632,109,28,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.3,4560,95,25,-27,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.3,3621,110,25,-27,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Josh Downs,WR,IND,24.8,4501,100,38,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Josh Downs,WR,IND,24.8,3619,111,38,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,22.9,4511,98,10,-11,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,22.9,3616,112,11,-9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.2,4497,101,39,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Parker Washington,WR,JAC,24.2,3600,113,39,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.4,4528,97,26,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.4,3571,114,26,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.5,4411,103,41,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.5,3550,115,40,-10,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.4,4417,102,40,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.4,3529,116,41,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.7,4377,107,43,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.7,3471,117,42,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.1,4383,106,42,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.1,3466,118,43,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4329,108,44,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3458,119,44,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4141,119,,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3434,120,,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.3,4326,109,27,-12,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.3,3427,121,27,-9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.7,4297,111,46,-10,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.7,3426,122,45,-9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.5,4303,110,45,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.5,3411,123,46,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,David Montgomery,RB,HOU,29.0,4229,113,29,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,David Montgomery,RB,HOU,29.0,3388,124,28,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.1,4169,118,12,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.1,3384,125,12,6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.7,4199,114,47,7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.7,3366,126,47,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.7,4178,116,49,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.7,3360,127,48,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.4,4239,112,28,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.4,3357,128,29,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.1,4171,117,50,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.1,3340,129,49,-6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Travis Hunter,WR,JAC,23.0,4072,124,52,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Travis Hunter,WR,JAC,23.0,3322,130,50,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,27.0,4122,121,30,-7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,27.0,3318,131,30,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.4,4190,115,48,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Davante Adams,WR,LAR,33.4,3297,132,51,-7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.8,4098,122,51,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Mike Evans,WR,SFO,32.8,3295,133,52,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4072,123,,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3290,134,,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.5,4055,125,31,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Blake Corum,RB,LAR,25.5,3285,135,31,7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.6,3935,133,15,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.6,3260,136,13,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,George Kittle,TE,SFO,32.6,3988,126,13,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,George Kittle,TE,SFO,32.6,3238,137,14,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.4,3980,129,14,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.4,3238,138,15,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.9,3947,132,34,7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.9,3216,139,32,13,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3851,137,,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3197,140,,6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.1,3976,130,53,-12,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.1,3183,141,53,-11,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,28.0,3951,131,33,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Rico Dowdle,RB,PIT,28.0,3177,142,33,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.6,3984,127,32,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.6,3174,143,34,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3813,141,,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3173,144,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.1,3024,204,29,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.1,3168,145,29,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,22.8,3864,136,35,11,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jonah Coleman,RB,DEN,22.8,3146,146,35,9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.6,3887,134,54,-9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.6,3141,147,54,-8,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.6,3827,139,55,-7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.6,3117,148,55,-8,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.6,3807,142,56,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.6,3096,149,56,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Antonio Williams,WR,WAS,-1.0,3400,174,67,61,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Antonio Williams,WR,WAS,-1.0,3004,150,57,59,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.5,3748,143,57,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.5,2992,151,58,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Chris Bell,WR,MIA,-1.0,3646,150,59,8,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Chris Bell,WR,MIA,-1.0,2992,152,59,10,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.4,3591,156,16,-8,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.4,2991,153,16,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3720,146,,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,2991,154,,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3584,157,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2974,155,,6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.3,3681,148,58,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.3,2971,156,60,-6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.3,3746,144,36,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.3,2964,157,36,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Germie Bernard,WR,PIT,22.5,3612,153,60,25,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Germie Bernard,WR,PIT,22.5,2950,158,61,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3599,155,39,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2946,159,37,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.1,3615,152,38,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.1,2943,160,38,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.5,3653,149,37,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.5,2937,161,39,-10,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.3,3604,154,61,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.3,2907,162,62,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.2,3538,159,40,7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.2,2855,163,40,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.8,3508,162,62,-11,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.8,2852,164,63,-10,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3381,177,,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2816,165,,17,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.1,3488,163,41,6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.1,2813,166,41,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.4,2716,235,30,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.4,2813,167,30,-11,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3520,160,,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2812,168,,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.3,3410,171,65,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.3,2800,169,64,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,28.9,3364,180,20,-6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,28.9,2793,170,17,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3389,176,69,11,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2777,171,65,10,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.1,3435,167,17,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,AJ Barner,TE,SEA,24.1,2776,172,18,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.4,3466,164,42,-14,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Woody Marks,RB,HOU,25.4,2774,173,42,-16,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.7,3404,173,18,7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.7,2770,174,19,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.1,3461,165,43,-8,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.1,2759,175,43,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.4,3412,169,44,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Rachaad White,RB,WAS,27.4,2744,176,44,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.3,2332,279,31,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.3,2743,177,31,-12,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.7,3365,179,19,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.7,2742,178,20,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.3,3452,166,63,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tre Harris,WR,LAC,24.3,2735,179,66,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.7,3410,170,45,7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.7,2727,180,45,8,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.2,2250,285,34,-7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.2,2725,181,32,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.5,3406,172,66,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tory Horton,WR,SEA,23.5,2703,182,67,9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.8,3397,175,68,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.8,2696,183,68,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.7,2279,283,33,-6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Mac Jones,QB,SFO,27.7,2695,184,33,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Zachariah Branch,WR,ATL,-1.0,3342,181,71,8,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Zachariah Branch,WR,ATL,-1.0,2695,185,69,12,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Malachi Fields,WR,NYG,-1.0,3259,188,74,12,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Malachi Fields,WR,NYG,-1.0,2681,186,70,16,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jordan Mason,RB,MIN,27.0,3335,182,46,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jordan Mason,RB,MIN,27.0,2676,187,46,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.7,3248,189,22,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.7,2671,188,21,6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.4,3329,183,47,-10,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.4,2670,189,47,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.5,1899,323,37,8,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.5,2667,190,34,-12,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jauan Jennings,WR,MIN,28.9,3282,187,73,-9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jauan Jennings,WR,MIN,28.9,2666,191,71,-6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.3,3418,168,64,-6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.3,2657,192,72,-15,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.5,3325,184,48,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.5,2657,193,48,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.1,3209,193,76,-9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.1,2636,194,73,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.2,3292,185,21,-9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.2,2626,195,22,-9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Chris Brazzell II,WR,CAR,-1.0,3222,191,75,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Chris Brazzell II,WR,CAR,-1.0,2623,196,74,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.1,3379,178,70,-13,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.1,2618,197,75,-24,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,25.0,3210,192,49,-7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tyjae Spears,RB,TEN,25.0,2608,198,49,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,3024,205,,9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2603,199,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Elic Ayomanor,WR,TEN,23.0,3283,186,72,-12,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Elic Ayomanor,WR,TEN,23.0,2596,200,76,-18,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Chris Rodriguez,RB,JAC,25.7,3162,196,51,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Chris Rodriguez,RB,JAC,25.7,2589,201,50,9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.4,3174,195,23,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Dallas Goedert,TE,PHI,31.4,2588,202,23,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Emmett Johnson,RB,KCC,-1.0,3202,194,50,12,https://keeptradecut.com/dynasty-rankings
