snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-26,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.4,3809,102,24,9,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.4,3625,153,25,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.4,3776,103,27,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.5,4613,91,34,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.5,3713,104,34,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Josh Downs,WR,IND,24.9,4559,95,36,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Josh Downs,WR,IND,24.9,3677,105,35,7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.3,4533,96,37,8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Parker Washington,WR,JAC,24.3,3667,106,36,10,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.2,4561,94,35,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.2,3638,107,37,-5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.4,4614,90,25,6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.4,3631,108,25,5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.9,4506,97,38,-7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.9,3626,109,38,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,23.0,4466,99,10,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,23.0,3613,110,10,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.3,4503,98,39,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.3,3612,111,39,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Eli Stowers,TE,PHI,23.2,4443,101,11,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Eli Stowers,TE,PHI,23.2,3599,112,11,-8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.5,3219,188,28,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.5,3570,113,28,-8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.8,4412,103,40,18,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.8,3565,114,40,17,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,24.0,4454,100,26,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Kyle Monangai,RB,CHI,24.0,3542,115,26,-7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.5,4403,104,41,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.5,3489,116,41,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.8,4383,105,42,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.8,3472,117,42,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4204,116,,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3461,118,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.5,4329,109,45,-8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.5,3455,119,43,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4353,107,43,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3454,120,44,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.5,4316,110,46,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.5,3446,121,45,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.2,4349,108,44,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.2,3439,122,46,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.8,4242,112,47,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.8,3377,123,47,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,David Montgomery,RB,HOU,29.0,4220,114,28,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,David Montgomery,RB,HOU,29.0,3372,124,27,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.4,4264,111,27,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.4,3371,125,28,-5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.2,4206,115,12,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.2,3368,126,12,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.7,4130,119,50,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.7,3364,127,48,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.6,4107,121,31,5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Blake Corum,RB,LAR,25.6,3353,128,29,8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.5,4202,117,29,-5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.5,3347,129,30,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.5,4225,113,48,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Davante Adams,WR,LAR,33.5,3344,130,49,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Travis Hunter,WR,JAC,23.1,4101,122,51,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Travis Hunter,WR,JAC,23.1,3336,131,50,-8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.2,4136,118,49,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.2,3322,132,51,-5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.9,4092,123,32,10,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.9,3319,133,31,8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4061,126,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3314,134,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.8,4078,125,52,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Mike Evans,WR,SFO,32.8,3313,135,52,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,27.0,4121,120,30,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,27.0,3300,136,32,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,George Kittle,TE,SFO,32.7,4027,127,13,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,George Kittle,TE,SFO,32.7,3278,137,13,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.4,3943,130,14,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.4,3218,138,14,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.6,3992,129,33,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.6,3213,139,33,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,22.8,3928,133,35,7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jonah Coleman,RB,DEN,22.8,3210,140,34,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3862,136,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3196,141,,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3833,138,,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3181,142,,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.6,3866,135,54,7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.6,3156,143,53,6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.7,3866,134,15,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.7,3153,144,15,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,28.0,3935,132,34,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Rico Dowdle,RB,PIT,28.0,3148,145,35,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.2,3936,131,53,-7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.2,3111,146,54,-11,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.1,2981,208,29,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.1,3089,147,29,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.7,3776,143,56,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.7,3084,148,55,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.6,3749,144,57,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.6,3082,149,56,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.6,3789,142,55,-8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.6,3077,150,57,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Chris Bell,WR,MIA,22.0,3678,148,58,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Chris Bell,WR,MIA,22.0,3055,151,58,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Antonio Williams,WR,WAS,-1.0,3481,163,62,20,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Antonio Williams,WR,WAS,-1.0,3011,152,59,5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3699,145,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,2985,153,,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.5,3606,155,16,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.5,2984,154,16,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3577,157,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2982,155,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.2,3609,154,38,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.2,2964,156,36,6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.5,3663,149,37,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.5,2962,157,37,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Germie Bernard,WR,PIT,22.6,3644,152,61,6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Germie Bernard,WR,PIT,22.6,2961,158,60,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.3,3684,146,36,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.3,2937,159,38,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.4,3650,151,60,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.4,2929,160,61,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.3,3662,150,59,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.3,2926,161,62,-7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3569,159,40,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2907,162,39,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.3,3569,158,39,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.3,2886,163,40,7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.2,3514,161,41,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.2,2817,164,41,8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.8,3477,164,17,13,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.8,2816,165,17,15,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3500,162,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2805,166,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3386,174,,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2781,167,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.8,3449,166,18,13,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.8,2777,168,18,5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.4,3442,168,43,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Rachaad White,RB,WAS,27.4,2773,169,42,12,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.8,3424,170,64,-11,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.8,2773,170,63,-7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.2,3394,173,19,-7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,AJ Barner,TE,SEA,24.2,2773,171,19,7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3351,177,68,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2764,172,64,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.3,2263,286,34,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.3,2760,173,30,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.3,3347,178,69,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.3,2753,174,65,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.5,3444,167,42,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Woody Marks,RB,HOU,25.5,2746,175,43,-10,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.2,3434,169,44,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.2,2743,176,44,6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.4,2684,240,30,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.4,2741,177,31,-13,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.8,3417,171,45,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.8,2738,178,45,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.3,3451,165,63,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tre Harris,WR,LAC,24.3,2733,179,66,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,29.0,3284,185,21,-15,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,29.0,2732,180,20,-11,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.8,3396,172,65,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.8,2726,181,67,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Zachariah Branch,WR,ATL,-1.0,3386,175,66,10,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Zachariah Branch,WR,ATL,-1.0,2710,182,68,8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,De'Zhaun Stribling,WR,SFO,23.5,2826,225,91,59,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,De'Zhaun Stribling,WR,SFO,23.5,2710,183,69,47,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Malachi Fields,WR,NYG,-1.0,3272,186,72,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Malachi Fields,WR,NYG,-1.0,2709,184,70,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.4,2359,274,31,5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.4,2708,185,32,-11,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.4,3322,182,47,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.4,2681,186,46,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.6,3288,184,48,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.6,2677,187,47,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.3,3301,183,20,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.3,2677,188,21,8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.5,1926,317,37,9,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.5,2663,189,33,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.6,3352,176,67,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tory Horton,WR,SEA,23.6,2655,190,71,-11,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jordan Mason,RB,MIN,27.1,3336,179,46,8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jordan Mason,RB,MIN,27.1,2653,191,48,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.8,2280,283,33,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Mac Jones,QB,SFO,27.8,2652,192,34,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,3058,204,,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2632,193,,5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.8,3213,190,22,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.8,2629,194,22,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Chris Rodriguez,RB,JAC,25.8,3218,189,49,6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Chris Rodriguez,RB,JAC,25.8,2627,195,49,6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jauan Jennings,WR,MIN,29.0,3251,187,73,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jauan Jennings,WR,MIN,29.0,2615,196,72,-10,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.2,3152,195,75,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.2,2611,197,73,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.4,3333,180,70,-9,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.4,2610,198,74,-5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.5,3164,194,23,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Dallas Goedert,TE,PHI,31.5,2589,199,23,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Kaytron Allen,RB,WAS,-1.0,3143,196,52,6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Kaytron Allen,RB,WAS,-1.0,2579,200,50,6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,25.0,3196,191,50,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tyjae Spears,RB,TEN,25.0,2567,201,51,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Malik Washington,WR,MIA,25.5,3130,197,76,7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Malik Washington,WR,MIA,25.5,2561,202,75,13,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Emmett Johnson,RB,KCC,-1.0,3188,193,51,1,https://keeptradecut.com/dynasty-rankings
