snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-31,KeepTradeCut,SF,Christian Watson,WR,GBP,27.0,3742,102,34,8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.3,3556,158,26,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.3,3737,103,27,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.1,4627,92,36,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.1,3716,104,35,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Eli Stowers,TE,PHI,23.1,4492,99,11,14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Eli Stowers,TE,PHI,23.1,3709,105,10,14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.8,4632,91,35,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.8,3707,106,36,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,24.0,4644,90,24,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kyle Monangai,RB,CHI,24.0,3669,107,24,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.4,3219,191,28,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.4,3669,108,28,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.3,4559,95,37,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.3,3646,109,37,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,22.9,4516,98,10,-13,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,22.9,3632,110,11,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Josh Downs,WR,IND,24.8,4489,100,38,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Josh Downs,WR,IND,24.8,3598,111,38,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.4,4473,101,39,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.4,3591,112,39,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.3,4549,96,25,-26,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.3,3553,113,25,-28,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.4,4520,97,26,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.4,3553,114,26,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.2,4434,103,40,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Parker Washington,WR,JAC,24.2,3553,115,40,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.5,4427,104,41,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.5,3523,116,41,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4140,120,,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3485,117,,9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.7,4323,108,43,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.7,3464,118,42,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.1,4394,105,42,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.1,3459,119,43,8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.7,4315,110,45,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.7,3454,120,44,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.3,4353,107,27,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.3,3436,121,27,-13,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4317,109,44,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3433,122,45,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.1,4157,118,12,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.1,3380,123,12,9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.4,4270,111,28,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.4,3379,124,28,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.4,4262,112,46,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.4,3373,125,46,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,David Montgomery,RB,HOU,29.0,4229,113,29,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,David Montgomery,RB,HOU,29.0,3370,126,29,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Travis Hunter,WR,JAC,23.0,4108,122,51,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Travis Hunter,WR,JAC,23.0,3368,127,47,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.1,4166,117,50,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.1,3363,128,48,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.6,4177,114,47,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.6,3361,129,49,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.7,4172,115,48,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.7,3352,130,50,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,27.0,4146,119,30,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,27.0,3326,131,30,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4080,125,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3295,132,,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.5,4088,124,31,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Blake Corum,RB,LAR,25.5,3288,133,31,10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.8,4103,123,52,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Mike Evans,WR,SFO,32.8,3282,134,51,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.4,4168,116,49,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Davante Adams,WR,LAR,33.4,3279,135,52,-13,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.6,3929,132,15,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.6,3241,136,13,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,George Kittle,TE,SFO,32.6,3965,128,13,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,George Kittle,TE,SFO,32.6,3232,137,14,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.1,4018,126,53,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.1,3221,138,53,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.4,3960,130,14,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.4,3217,139,15,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.9,3928,133,34,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.9,3200,140,32,13,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,28.0,3946,131,33,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Rico Dowdle,RB,PIT,28.0,3190,141,33,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3868,136,,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3178,142,,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,22.8,3844,140,35,8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jonah Coleman,RB,DEN,22.8,3161,143,34,14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.6,3983,127,32,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.6,3159,144,35,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.1,3027,204,29,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.1,3157,145,29,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3807,141,,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3155,146,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.6,3861,137,55,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.6,3152,147,54,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.6,3893,134,54,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.6,3139,148,55,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.6,3773,142,56,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.6,3068,149,56,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.4,3607,155,16,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.4,3009,150,16,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Chris Bell,WR,MIA,-1.0,3623,152,60,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Chris Bell,WR,MIA,-1.0,2997,151,57,11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.3,3688,148,58,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.3,2990,152,58,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3575,157,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2979,153,,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Germie Bernard,WR,PIT,22.5,3587,156,61,30,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Germie Bernard,WR,PIT,22.5,2967,154,59,10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.4,3679,149,37,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.4,2963,155,36,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Antonio Williams,WR,WAS,-1.0,3343,181,70,61,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Antonio Williams,WR,WAS,-1.0,2963,156,60,60,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.2,3628,150,59,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.2,2962,157,61,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.5,3749,143,57,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.5,2957,158,62,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3731,145,,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,2956,159,,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.1,3624,151,38,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.1,2941,160,37,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3612,154,39,10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2941,161,38,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.3,3698,146,36,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.3,2917,162,39,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.8,3546,159,62,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.8,2890,163,63,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.4,2723,237,30,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.4,2856,164,30,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3506,162,,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2833,165,,9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.2,3544,160,40,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.2,2829,166,40,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3387,176,,8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2819,167,,10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.3,3392,174,68,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.3,2807,168,64,10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.4,3483,164,41,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Woody Marks,RB,HOU,25.4,2806,169,41,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.1,3460,165,42,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.1,2797,170,42,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,28.9,3386,177,18,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,28.9,2795,171,17,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3404,171,65,18,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2783,172,65,21,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.2,3491,163,63,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tre Harris,WR,LAC,24.2,2767,173,66,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.1,3441,167,17,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,AJ Barner,TE,SEA,24.1,2766,174,18,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.7,3368,178,19,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.7,2762,175,19,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.3,2337,278,31,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.3,2749,176,31,-9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.7,3434,168,44,11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.7,2748,177,43,14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.2,2259,285,34,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.2,2736,178,32,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.7,3364,179,20,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.7,2734,179,20,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.4,3421,169,45,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Rachaad White,RB,WAS,27.4,2729,180,44,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.1,3454,166,43,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.1,2729,181,45,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.5,3388,175,69,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tory Horton,WR,SEA,23.5,2703,182,67,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Zachariah Branch,WR,ATL,-1.0,3339,182,71,12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Zachariah Branch,WR,ATL,-1.0,2695,183,68,18,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Malachi Fields,WR,NYG,-1.0,3250,188,74,22,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Malachi Fields,WR,NYG,-1.0,2690,184,69,22,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jauan Jennings,WR,MIN,28.9,3334,183,72,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jauan Jennings,WR,MIN,28.9,2689,185,70,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.5,1877,327,37,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.5,2688,186,33,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.5,3357,180,46,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.5,2678,187,46,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.7,3396,173,67,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.7,2674,188,71,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.7,3247,189,22,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.7,2674,189,21,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.1,3402,172,66,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.1,2668,190,72,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.4,3314,184,47,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.4,2661,191,47,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jordan Mason,RB,MIN,27.0,3302,185,48,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jordan Mason,RB,MIN,27.0,2659,192,48,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.7,2279,283,33,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Mac Jones,QB,SFO,27.7,2658,193,34,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.3,3406,170,64,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.3,2658,194,73,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.1,3211,193,75,-11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.1,2627,195,74,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.2,3302,186,21,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.2,2624,196,22,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,3024,206,,8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2623,197,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Elic Ayomanor,WR,TEN,23.0,3281,187,73,-10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Elic Ayomanor,WR,TEN,23.0,2611,198,75,-17,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Chris Brazzell II,WR,CAR,-1.0,3191,194,76,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Chris Brazzell II,WR,CAR,-1.0,2609,199,76,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,25.0,3215,192,50,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyjae Spears,RB,TEN,25.0,2600,200,49,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Chris Rodriguez,RB,JAC,25.7,3171,196,51,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Chris Rodriguez,RB,JAC,25.7,2595,201,50,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Emmett Johnson,RB,KCC,-1.0,3238,190,49,27,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Emmett Johnson,RB,KCC,-1.0,2591,202,51,24,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.4,3174,195,23,-3,https://keeptradecut.com/dynasty-rankings
