snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-12,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.5,3823,102,34,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.3,3601,156,26,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.3,3759,103,27,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.3,4654,90,24,-19,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.3,3734,104,24,-17,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Josh Downs,WR,IND,24.8,4537,96,37,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Josh Downs,WR,IND,24.8,3662,105,35,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.9,4560,94,36,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.9,3659,106,36,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.2,4561,93,35,-5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.2,3643,107,37,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.5,3217,190,28,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.5,3637,108,28,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,23.0,4542,95,10,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,23.0,3631,109,10,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.2,4516,98,38,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Parker Washington,WR,JAC,24.2,3617,110,38,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.3,4503,100,39,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.3,3607,111,39,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,24.0,4505,99,26,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Kyle Monangai,RB,CHI,24.0,3603,112,25,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Eli Stowers,TE,PHI,23.2,4385,105,11,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Eli Stowers,TE,PHI,23.2,3597,113,11,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.4,4534,97,25,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.4,3591,114,26,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.4,4441,101,40,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.4,3528,115,40,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.5,4380,106,42,-9,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.5,3497,116,41,-10,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4185,117,,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3459,117,,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.1,4390,104,41,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.1,3452,118,42,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4343,107,43,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3451,119,43,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.8,4312,109,45,11,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.8,3438,120,44,10,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.5,4306,110,46,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.5,3427,121,45,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.8,4247,112,47,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.8,3408,122,46,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.7,4322,108,44,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.7,3407,123,47,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,David Montgomery,RB,HOU,29.0,4229,113,28,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,David Montgomery,RB,HOU,29.0,3389,124,27,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.4,4286,111,27,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.4,3388,125,28,-8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.2,4210,115,12,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.2,3368,126,12,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.5,4090,122,31,7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Blake Corum,RB,LAR,25.5,3354,127,29,15,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.7,4149,118,49,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.7,3344,128,48,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Travis Hunter,WR,JAC,23.1,4073,124,51,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Travis Hunter,WR,JAC,23.1,3337,129,49,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.4,4187,116,29,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.4,3334,130,30,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.5,4214,114,48,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Davante Adams,WR,LAR,33.5,3331,131,50,-8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,27.0,4139,120,30,-7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,27.0,3316,132,31,-8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.1,4143,119,50,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.1,3309,133,51,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.8,4063,125,52,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Mike Evans,WR,SFO,32.8,3291,134,52,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4073,123,,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3286,135,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.9,4036,126,32,12,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.9,3277,136,32,11,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,George Kittle,TE,SFO,32.7,4004,129,13,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,George Kittle,TE,SFO,32.7,3235,137,13,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.6,4007,128,33,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.6,3226,138,33,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.4,3969,130,14,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.4,3224,139,14,-5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3799,140,,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3200,140,,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.6,3904,134,15,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.6,3197,141,15,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,22.8,3906,133,35,9,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jonah Coleman,RB,DEN,22.8,3193,142,34,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3864,135,,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3191,143,,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.2,3963,131,53,-8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.2,3183,144,53,-10,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,28.0,3932,132,34,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Rico Dowdle,RB,PIT,28.0,3149,145,35,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.6,3854,136,54,-8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.6,3120,146,54,-5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.1,3001,208,29,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.1,3116,147,29,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.7,3792,141,55,-8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.7,3094,148,55,-8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.5,3769,143,57,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.5,3085,149,56,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.6,3785,142,56,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.6,3051,150,57,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3583,158,,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,3014,151,,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Antonio Williams,WR,WAS,-1.0,3438,168,64,32,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Antonio Williams,WR,WAS,-1.0,3004,152,58,26,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Chris Bell,WR,MIA,22.0,3648,149,58,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Chris Bell,WR,MIA,22.0,2998,153,59,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3711,146,,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,2985,154,,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3615,153,38,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2972,155,36,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.4,3584,157,16,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.4,2968,156,16,-5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.3,3747,145,36,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.3,2959,157,37,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.2,3605,155,39,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.2,2951,158,38,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.4,3645,150,59,-5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.4,2949,159,60,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.5,3649,148,37,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.5,2944,160,39,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Germie Bernard,WR,PIT,22.5,3608,154,61,7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Germie Bernard,WR,PIT,22.5,2933,161,61,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.3,3624,152,60,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.3,2906,162,62,-10,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.2,3559,159,40,12,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.2,2870,163,40,13,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3506,162,,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2842,164,,8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.1,3519,160,41,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.1,2815,165,41,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.8,3459,164,17,20,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.8,2810,166,17,21,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3376,178,,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2800,167,,7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.8,3440,167,63,-12,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.8,2797,168,63,-8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.4,2723,235,30,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.4,2794,169,30,-5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.8,3412,172,18,10,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.8,2781,170,18,7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,28.9,3348,181,20,-7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,28.9,2771,171,19,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3384,176,68,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2765,172,64,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.4,3420,171,45,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Rachaad White,RB,WAS,27.4,2763,173,42,12,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.2,3459,163,42,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.2,2763,174,43,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.1,3410,173,19,-8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,AJ Barner,TE,SEA,24.1,2763,175,20,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.3,3378,177,69,-12,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.3,2759,176,65,-10,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.4,3458,165,43,-11,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Woody Marks,RB,HOU,25.4,2758,177,44,-14,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.7,3426,170,44,11,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.7,2755,178,45,11,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.3,3458,166,62,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tre Harris,WR,LAC,24.3,2751,179,66,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.3,2254,285,34,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.3,2749,180,31,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.8,3429,169,65,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.8,2746,181,67,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Zachariah Branch,WR,ATL,-1.0,3359,180,71,8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Zachariah Branch,WR,ATL,-1.0,2705,182,68,13,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.3,2352,275,31,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.3,2700,183,32,-16,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Malachi Fields,WR,NYG,-1.0,3270,186,72,7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Malachi Fields,WR,NYG,-1.0,2698,184,69,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.6,3340,182,46,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.6,2684,185,46,16,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.8,2288,284,33,-5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Mac Jones,QB,SFO,27.8,2681,186,33,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.5,3371,179,70,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tory Horton,WR,SEA,23.5,2675,187,70,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.3,3296,183,21,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.3,2656,188,21,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.5,1916,319,37,13,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.5,2650,189,34,-7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jordan Mason,RB,MIN,27.0,3295,184,47,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jordan Mason,RB,MIN,27.0,2647,190,47,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.3,3392,175,67,-8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.3,2642,191,71,-7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.4,3279,185,48,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.4,2641,192,48,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jauan Jennings,WR,MIN,28.9,3261,187,73,-17,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jauan Jennings,WR,MIN,28.9,2630,193,72,-22,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Chris Rodriguez,RB,JAC,25.7,3208,191,50,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Chris Rodriguez,RB,JAC,25.7,2630,194,49,9,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.1,3399,174,66,-10,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.1,2629,195,73,-25,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,3042,203,,11,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2623,196,,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.8,3169,195,22,-5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.8,2620,197,22,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,25.0,3231,189,49,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tyjae Spears,RB,TEN,25.0,2610,198,50,-11,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.1,3181,193,75,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.1,2609,199,74,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,De'Zhaun Stribling,WR,SFO,23.5,2646,245,95,76,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,De'Zhaun Stribling,WR,SFO,23.5,2591,200,75,81,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.4,3162,196,23,-7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Dallas Goedert,TE,PHI,31.4,2583,201,23,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Kaytron Allen,RB,WAS,-1.0,3152,197,52,13,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Kaytron Allen,RB,WAS,-1.0,2573,202,51,9,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Chris Brazzell II,WR,CAR,-1.0,3180,194,76,0,https://keeptradecut.com/dynasty-rankings
