snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-28,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.3,3818,102,24,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.4,4635,92,34,28,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.4,3803,103,33,21,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.0,4775,86,33,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.0,3795,104,34,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.2,4673,90,25,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.2,3725,105,25,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.4,4528,99,38,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.4,3721,106,35,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.2,4565,97,37,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.2,3694,107,36,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.7,4599,93,35,14,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.7,3672,108,37,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.0,4573,96,36,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Christian Watson,WR,GBP,27.0,3662,109,38,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.2,3489,164,26,10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.2,3651,110,27,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.3,4494,102,40,-12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.3,3635,111,39,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.6,4501,100,39,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.6,3601,112,40,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,23.9,4574,95,26,9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kyle Monangai,RB,CHI,23.9,3590,113,26,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.3,4494,101,27,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.3,3580,114,27,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.4,3171,194,28,10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.4,3546,115,28,38,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.4,4413,105,42,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.4,3531,116,41,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.6,4370,106,43,6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.6,3480,117,42,9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.1,4422,103,41,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Parker Washington,WR,JAC,24.1,3467,118,43,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.3,4342,108,28,-20,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.3,3429,119,28,-15,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4090,123,,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3429,120,,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.3,4311,109,45,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Davante Adams,WR,LAR,33.3,3427,121,44,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4351,107,44,12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3416,122,45,12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,George Kittle,TE,SFO,32.6,4153,118,12,14,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,George Kittle,TE,SFO,32.6,3413,123,11,15,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.6,4178,116,49,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.6,3406,124,46,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Josh Downs,WR,IND,24.7,4216,111,47,7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Josh Downs,WR,IND,24.7,3406,125,47,6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.0,4199,113,11,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.0,3383,126,12,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Eli Stowers,TE,PHI,-1.0,4051,125,13,62,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Eli Stowers,TE,PHI,-1.0,3380,127,13,69,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,David Montgomery,RB,HOU,28.9,4207,112,29,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,David Montgomery,RB,HOU,28.9,3363,128,29,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.0,4098,122,51,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.0,3359,129,48,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.6,4126,121,50,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.6,3341,130,49,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.0,4180,115,48,-22,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.0,3340,131,50,-24,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,26.9,4132,120,30,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,26.9,3333,132,30,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.0,4247,110,46,16,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.0,3326,133,51,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Travis Hunter,WR,JAC,22.9,4029,127,53,-29,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Travis Hunter,WR,JAC,22.9,3312,134,52,-26,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4144,119,,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3307,135,,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.3,3982,130,15,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.3,3293,136,14,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.7,4050,126,52,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Mike Evans,WR,SFO,32.7,3264,137,53,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.5,3986,129,14,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.5,3256,138,15,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.6,3933,135,55,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.6,3236,139,54,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.5,4021,128,54,-13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.5,3232,140,55,-15,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.4,4058,124,31,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Blake Corum,RB,LAR,25.4,3209,141,31,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.5,3975,132,33,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.5,3179,142,32,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,27.9,3975,131,32,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Rico Dowdle,RB,PIT,27.9,3171,143,33,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.0,3086,200,29,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.0,3153,144,29,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3752,144,,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3134,145,,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3785,142,,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3099,146,,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.4,3808,140,34,8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.4,3081,147,34,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.4,3879,138,56,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.4,3080,148,56,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.6,3673,148,59,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.6,3067,149,57,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.5,3809,139,57,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.5,3055,150,58,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3771,143,,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,3031,151,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.2,3715,146,58,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.2,2999,152,59,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.3,3620,152,16,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.3,2995,153,16,-9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3544,159,,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2987,154,,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.8,3747,145,35,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.8,2971,155,35,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.3,2807,232,30,-20,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.3,2931,156,30,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.3,3673,149,37,8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Woody Marks,RB,HOU,25.3,2931,157,36,13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.0,3552,158,40,8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.0,2912,158,37,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.2,3567,155,61,7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.2,2907,159,60,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.2,3689,147,36,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.2,2895,160,38,-8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.0,3524,163,17,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,AJ Barner,TE,SEA,24.0,2872,161,17,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.2,3528,162,63,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.2,2851,162,61,12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.2,2308,276,32,6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.2,2850,163,31,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.1,3540,160,41,-8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.1,2826,164,39,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.6,3423,171,19,15,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.6,2825,165,18,13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3556,157,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2821,166,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.2,3465,166,64,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tre Harris,WR,LAC,24.2,2816,167,62,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,-1.0,3624,151,39,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jonah Coleman,RB,DEN,-1.0,2814,168,40,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.0,3587,153,60,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.0,2806,169,63,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.6,3406,175,20,13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.6,2801,170,19,14,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,28.8,3386,178,21,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,28.8,2794,171,20,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.0,3635,150,38,-44,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.0,2787,173,41,-59,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.4,1843,333,37,21,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.4,2787,172,32,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.2,3563,156,62,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.2,2780,174,64,-10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.2,2247,281,34,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.2,2777,175,33,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.0,3447,170,43,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.0,2774,176,42,18,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3306,185,,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2766,177,,12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Elic Ayomanor,WR,TEN,22.9,3417,174,67,-13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Elic Ayomanor,WR,TEN,22.9,2761,178,65,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.6,3399,176,68,-14,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.6,2761,179,66,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.1,3478,165,18,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.1,2757,180,21,-14,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.4,3451,168,65,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tory Horton,WR,SEA,23.4,2754,181,67,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jauan Jennings,WR,SFO,28.8,3420,172,66,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jauan Jennings,WR,SFO,28.8,2750,182,68,-9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.3,3450,169,42,6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Rachaad White,RB,WAS,27.3,2745,183,43,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.6,2295,277,33,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Mac Jones,QB,SFO,27.6,2736,184,34,-28,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.6,3417,173,44,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.6,2735,185,44,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.0,3353,182,70,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.0,2729,186,69,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jordan Mason,RB,MIN,26.9,3375,180,47,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jordan Mason,RB,MIN,26.9,2721,187,45,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3385,179,46,16,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2719,188,46,28,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.6,3339,184,22,21,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.6,2712,189,22,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.3,3387,177,45,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.3,2708,190,47,-9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Chimere Dike,WR,TEN,24.4,3371,181,69,-9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Chimere Dike,WR,TEN,24.4,2704,191,70,-9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Dontayvion Wicks,WR,PHI,24.9,3305,186,71,34,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Dontayvion Wicks,WR,PHI,24.9,2681,192,71,38,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,24.9,3347,183,48,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tyjae Spears,RB,TEN,24.9,2675,193,48,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Chris Bell,WR,MIA,-1.0,3183,192,75,62,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Chris Bell,WR,MIA,-1.0,2646,194,72,84,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.3,3258,189,23,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Dallas Goedert,TE,PHI,31.3,2637,195,23,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Pat Bryant,WR,DEN,23.4,3283,187,72,-21,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Pat Bryant,WR,DEN,23.4,2624,196,73,-21,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Adonai Mitchell,WR,NYJ,23.6,3281,188,73,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Adonai Mitchell,WR,NYJ,23.6,2622,197,74,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.4,3229,190,49,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.4,2599,198,49,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3078,201,79,9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2579,199,75,22,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Keon Coleman,WR,BUF,23.0,3121,197,77,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Keon Coleman,WR,BUF,23.0,2578,200,76,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tre Tucker,WR,LVR,25.1,3131,196,76,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tre Tucker,WR,LVR,25.1,2572,201,77,12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,2967,215,,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2559,202,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Brandon Aiyuk,WR,SFO,28.1,3118,199,78,-10,https://keeptradecut.com/dynasty-rankings
