snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-03,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.4,3842,102,33,21,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.3,4820,83,24,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.3,3837,103,24,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.0,4802,85,33,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.0,3795,104,34,-8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.2,3524,162,26,12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.2,3718,105,27,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.4,4512,99,38,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.4,3713,106,35,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.8,4572,96,36,10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.8,3706,107,36,8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.2,4523,98,37,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.2,3675,108,37,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.0,4633,92,35,9,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Christian Watson,WR,GBP,27.0,3663,109,38,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.4,3163,195,28,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.4,3648,110,28,40,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.2,4578,94,26,-9,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.2,3632,111,25,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.3,4466,100,39,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.3,3584,112,39,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,23.9,4605,93,25,10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kyle Monangai,RB,CHI,23.9,3578,113,26,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.6,4421,102,40,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.6,3543,114,40,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.1,4420,103,41,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Parker Washington,WR,JAC,24.1,3506,115,41,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Eli Stowers,TE,PHI,-1.0,4260,112,11,77,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Eli Stowers,TE,PHI,-1.0,3498,116,11,81,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4393,105,42,12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3493,117,42,10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Josh Downs,WR,IND,24.7,4355,108,45,14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Josh Downs,WR,IND,24.7,3489,118,43,17,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.3,4436,101,27,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.3,3486,119,27,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.4,4339,109,46,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.4,3484,120,44,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.6,4363,107,44,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.6,3459,121,45,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.4,4295,110,47,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Davante Adams,WR,LAR,33.4,3400,122,46,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4102,122,,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3395,123,,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.0,4125,121,51,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.0,3391,124,47,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.0,4366,106,43,24,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.0,3386,125,48,12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.6,4183,116,48,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.6,3385,126,49,-8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,David Montgomery,RB,HOU,28.9,4196,115,30,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,David Montgomery,RB,HOU,28.9,3368,127,28,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,26.9,4205,114,29,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,26.9,3362,128,29,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.6,4130,120,50,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.6,3343,129,50,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.3,4231,113,28,-24,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.3,3331,130,30,-23,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.0,4150,117,12,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.0,3320,131,12,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.0,4139,119,49,-26,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.0,3312,132,51,-23,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Travis Hunter,WR,JAC,23.0,4028,126,54,-29,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Travis Hunter,WR,JAC,23.0,3302,133,52,-25,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.7,4091,124,52,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Mike Evans,WR,SFO,32.7,3292,134,53,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,George Kittle,TE,SFO,32.6,3987,129,13,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,George Kittle,TE,SFO,32.6,3275,135,13,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.3,3952,132,15,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.3,3266,136,14,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4099,123,,-8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3261,137,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.5,4040,125,53,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.5,3248,138,54,-9,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.5,3962,131,14,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.5,3241,139,15,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.6,3949,133,55,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.6,3212,140,55,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,27.9,3992,128,32,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Rico Dowdle,RB,PIT,27.9,3196,141,31,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3766,144,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3195,142,,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.4,3966,130,33,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Blake Corum,RB,LAR,25.4,3184,143,32,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.5,4007,127,31,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.5,3179,144,33,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3794,141,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3128,145,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.0,3055,204,29,-8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.0,3119,146,29,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.4,3794,140,34,9,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.4,3076,147,34,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.4,3694,149,16,-8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.4,3063,148,16,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.5,3831,138,56,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.5,3057,149,56,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3734,146,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,3056,150,,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.2,3760,145,58,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.2,3030,151,57,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.4,3802,139,57,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.4,3027,152,58,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.7,3619,150,59,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.7,3021,153,59,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.8,3791,142,35,8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.8,3006,154,35,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,-1.0,3702,148,37,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jonah Coleman,RB,DEN,-1.0,2959,155,36,23,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.2,3714,147,36,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.2,2935,156,37,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.2,3555,154,60,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.2,2933,157,60,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.3,2784,229,30,-17,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.3,2928,158,30,7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.3,3608,151,38,10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Woody Marks,RB,HOU,25.3,2927,159,38,13,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3549,155,,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2916,160,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Chris Bell,WR,MIA,-1.0,3548,156,61,99,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Chris Bell,WR,MIA,-1.0,2916,161,61,116,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.0,3588,152,39,12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.0,2905,162,39,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3532,161,41,34,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2874,163,40,56,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Germie Bernard,WR,PIT,-1.0,3353,184,71,91,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Germie Bernard,WR,PIT,-1.0,2864,164,62,150,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.2,2311,276,32,7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.2,2845,165,31,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.0,3540,158,17,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,AJ Barner,TE,SEA,24.0,2838,166,17,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.1,3474,166,42,-14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.1,2820,167,41,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,28.8,3413,174,18,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,28.8,2818,168,18,9,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.0,3469,167,43,15,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.0,2811,169,42,24,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.2,3464,168,64,-14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.2,2799,170,63,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.0,3535,159,40,-52,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.0,2780,171,43,-55,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.0,3492,165,63,-19,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.0,2763,172,64,-14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3520,163,,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2761,173,,-12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.6,3361,180,21,8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.6,2757,174,19,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.2,3461,169,65,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tre Harris,WR,LAC,24.2,2751,175,65,-9,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.2,2283,278,34,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.2,2745,176,32,11,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.2,3541,157,62,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.2,2739,177,66,-8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.4,1844,330,37,22,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.4,2736,178,33,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.6,3371,179,20,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.6,2736,179,20,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3356,182,,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2732,180,,8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jauan Jennings,WR,SFO,28.8,3385,177,68,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jauan Jennings,WR,SFO,28.8,2728,181,67,-8,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.6,2301,277,33,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Mac Jones,QB,SFO,27.6,2728,182,34,-25,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3277,187,72,24,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2727,183,68,42,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.3,3427,173,45,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.3,2723,184,44,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Elic Ayomanor,WR,TEN,22.9,3378,178,69,-15,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Elic Ayomanor,WR,TEN,22.9,2723,185,69,-14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.7,3432,171,66,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.7,2720,186,70,-12,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.3,3447,170,44,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Rachaad White,RB,WAS,27.3,2719,187,45,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.4,3430,172,67,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tory Horton,WR,SEA,23.4,2717,188,71,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.6,3396,175,46,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.6,2716,189,46,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jordan Mason,RB,MIN,26.9,3361,181,47,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jordan Mason,RB,MIN,26.9,2709,190,47,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.2,3396,176,19,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.2,2709,191,21,-21,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.0,3354,183,70,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.0,2697,192,72,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.6,3246,189,22,18,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.6,2663,193,22,7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.4,3324,185,48,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.4,2647,194,48,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,2958,215,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2647,195,,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Pat Bryant,WR,DEN,23.4,3264,188,73,-19,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Pat Bryant,WR,DEN,23.4,2646,196,73,-17,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,24.9,3294,186,49,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tyjae Spears,RB,TEN,24.9,2644,197,49,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Dontayvion Wicks,WR,PHI,24.9,3220,191,75,31,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Dontayvion Wicks,WR,PHI,24.9,2643,198,74,31,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Chris Brazzell II,WR,CAR,-1.0,3141,196,78,35,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Chris Brazzell II,WR,CAR,-1.0,2638,199,75,55,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Zachariah Branch,WR,ATL,-1.0,3221,190,74,45,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Zachariah Branch,WR,ATL,-1.0,2614,200,76,69,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.3,3210,192,23,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Dallas Goedert,TE,PHI,31.3,2558,201,23,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Chimere Dike,WR,TEN,24.4,3173,194,77,-23,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Chimere Dike,WR,TEN,24.4,2553,202,77,-21,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Malachi Fields,WR,NYG,-1.0,3050,206,83,60,https://keeptradecut.com/dynasty-rankings
