snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-15,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.4,4803,82,24,7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.4,3851,102,24,3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.8,4617,91,35,14,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.8,3778,103,34,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.4,3199,193,28,15,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.4,3750,104,27,42,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.1,4735,88,34,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.1,3710,105,35,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.3,3548,158,26,11,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.3,3670,106,28,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.0,4583,94,36,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Christian Watson,WR,GBP,27.0,3653,107,36,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.4,4494,100,40,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.4,3644,108,37,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Josh Downs,WR,IND,24.8,4530,96,37,17,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Josh Downs,WR,IND,24.8,3626,109,38,12,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.2,4524,97,38,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.2,3623,110,39,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,23.9,4557,95,25,7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Kyle Monangai,RB,CHI,23.9,3604,111,25,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.4,4502,99,39,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.4,3586,112,40,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,22.9,4513,98,10,-10,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,22.9,3582,113,10,-14,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Eli Stowers,TE,PHI,-1.0,4370,106,11,71,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Eli Stowers,TE,PHI,-1.0,3564,114,11,71,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.2,4390,104,41,-9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Parker Washington,WR,JAC,24.2,3499,115,41,-7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.3,4405,103,27,-16,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.3,3498,116,26,-15,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.3,4455,101,26,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.3,3487,117,27,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.7,4340,108,43,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.7,3481,118,42,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.0,4389,105,42,15,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.0,3457,119,43,7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4310,110,45,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3451,120,44,8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.7,4322,109,44,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.7,3449,121,45,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4113,121,,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3423,122,,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.4,4254,113,47,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Davante Adams,WR,LAR,33.4,3411,123,46,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.4,4280,111,46,-12,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.4,3408,124,47,-11,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,David Montgomery,RB,HOU,28.9,4251,114,29,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,David Montgomery,RB,HOU,28.9,3405,125,28,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,26.9,4220,115,30,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,26.9,3375,126,29,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.4,4255,112,28,-16,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.4,3361,127,30,-21,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.0,4170,116,48,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.0,3361,128,48,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.7,4135,120,50,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.7,3335,129,49,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.6,4166,117,49,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.6,3334,130,50,-13,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Travis Hunter,WR,JAC,23.0,4035,125,53,9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Travis Hunter,WR,JAC,23.0,3319,131,51,10,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4079,124,,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3301,132,,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.1,4139,119,12,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.1,3292,133,12,-14,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.7,4110,122,51,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Mike Evans,WR,SFO,32.7,3286,134,52,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.1,4083,123,52,-19,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.1,3277,135,53,-19,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.3,3989,128,14,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.3,3270,136,13,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,George Kittle,TE,SFO,32.6,4012,126,13,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,George Kittle,TE,SFO,32.6,3268,137,14,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.6,3897,135,15,-7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.6,3234,138,15,-7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.5,3978,130,32,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.5,3231,139,31,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.5,3985,129,54,-10,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.5,3208,140,54,-9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.5,3998,127,31,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Blake Corum,RB,LAR,25.5,3200,141,32,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.6,3920,133,55,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.6,3198,142,55,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3807,141,,3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3195,143,,3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,27.9,3962,131,33,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Rico Dowdle,RB,PIT,27.9,3153,144,33,-9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.0,3041,204,29,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.0,3140,145,29,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3847,138,,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3113,146,,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.8,3846,139,34,8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.8,3087,147,34,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,22.7,3777,142,35,9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jonah Coleman,RB,DEN,22.7,3072,148,35,23,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.5,3821,140,56,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.5,3057,149,56,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.4,3610,153,16,-7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.4,3029,150,16,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3726,146,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,3016,151,,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.3,3762,143,57,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.3,3012,152,57,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.2,3619,150,59,7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.2,3008,153,58,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Chris Bell,WR,MIA,-1.0,3611,152,60,95,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Chris Bell,WR,MIA,-1.0,2987,154,59,120,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3544,159,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2986,155,,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.4,3748,145,58,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.4,2983,156,60,-13,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Germie Bernard,WR,PIT,-1.0,3538,160,62,114,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Germie Bernard,WR,PIT,-1.0,2973,157,61,145,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.4,3709,147,36,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.4,2962,158,36,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.1,3631,149,38,19,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.1,2961,159,37,9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.7,3589,156,61,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.7,2925,160,62,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3578,157,40,39,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2919,161,38,59,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.2,3687,148,37,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.2,2917,162,39,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.4,3592,155,39,8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Woody Marks,RB,HOU,25.4,2904,163,40,10,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.3,2749,236,30,-15,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.3,2852,164,30,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.0,3486,163,41,20,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.0,2848,165,41,27,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.2,3466,165,64,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.2,2844,166,63,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,28.9,3405,173,18,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,28.9,2818,167,17,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.3,2314,278,32,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.3,2811,168,31,-7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3515,162,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2796,169,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.7,3361,179,19,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.7,2778,170,18,8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jauan Jennings,WR,MIN,28.8,3426,170,67,3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jauan Jennings,WR,MIN,28.8,2774,171,64,11,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.0,3465,167,65,-18,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.0,2774,172,65,-9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.0,3463,169,17,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,AJ Barner,TE,SEA,24.0,2771,173,19,-7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Antonio Williams,WR,WAS,-1.0,3108,199,79,142,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Antonio Williams,WR,WAS,-1.0,2770,174,66,204,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3355,180,70,24,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2767,175,67,35,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3370,175,,7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2763,176,,8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.2,3473,164,63,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tre Harris,WR,LAC,24.2,2762,177,68,-18,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.2,3426,171,43,-21,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.2,2756,178,42,-14,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.1,3465,166,42,-54,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.1,2746,179,43,-58,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.2,2278,282,34,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.2,2724,180,32,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.7,3409,172,68,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.7,2712,181,69,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.7,2291,279,33,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Mac Jones,QB,SFO,27.7,2707,182,33,-13,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.4,1847,333,37,10,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.4,2703,183,34,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.3,3403,174,44,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Rachaad White,RB,WAS,27.3,2703,184,44,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.7,3325,183,21,-9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.7,2690,185,20,-9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.7,3363,177,46,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.7,2686,186,45,-7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.3,3464,168,66,-14,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.3,2682,187,70,-17,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Malachi Fields,WR,NYG,-1.0,3213,191,74,77,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Malachi Fields,WR,NYG,-1.0,2679,188,71,101,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.3,3366,176,45,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.3,2670,189,46,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,24.9,3310,185,48,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tyjae Spears,RB,TEN,24.9,2669,190,47,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.2,3345,182,20,-20,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.2,2667,191,21,-33,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Elic Ayomanor,WR,TEN,23.0,3350,181,71,-14,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Elic Ayomanor,WR,TEN,23.0,2663,192,72,-18,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Zachariah Branch,WR,ATL,-1.0,3276,187,72,52,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Zachariah Branch,WR,ATL,-1.0,2653,193,73,74,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.4,3363,178,69,3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tory Horton,WR,SEA,23.4,2650,194,74,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.7,3224,190,23,10,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.7,2643,195,22,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jordan Mason,RB,MIN,27.0,3309,186,49,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jordan Mason,RB,MIN,27.0,2641,196,48,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,2974,211,,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2640,197,,14,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.4,3248,189,22,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Dallas Goedert,TE,PHI,31.4,2630,198,23,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Chris Brazzell II,WR,CAR,-1.0,3152,195,76,29,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Chris Brazzell II,WR,CAR,-1.0,2626,199,75,43,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Pat Bryant,WR,DEN,23.4,3207,192,75,-21,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Pat Bryant,WR,DEN,23.4,2614,200,76,-14,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.0,3250,188,73,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.0,2613,201,77,-21,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.5,3316,184,47,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.5,2612,202,49,3,https://keeptradecut.com/dynasty-rankings
