snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-30,KeepTradeCut,SF,Christian Watson,WR,GBP,27.0,3741,102,34,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Eli Stowers,TE,PHI,23.1,4506,99,11,17,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Eli Stowers,TE,PHI,23.1,3735,103,10,17,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.3,3559,158,26,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.3,3730,104,27,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.1,4624,92,36,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.1,3721,105,35,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.8,4630,91,35,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.8,3704,106,36,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.4,3221,192,28,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.4,3687,107,28,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,24.0,4642,90,24,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Kyle Monangai,RB,CHI,24.0,3668,108,24,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,22.9,4510,98,10,-13,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,22.9,3644,109,11,-8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.3,4562,96,37,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.3,3643,110,37,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Josh Downs,WR,IND,24.8,4471,100,38,8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Josh Downs,WR,IND,24.8,3571,111,38,8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.4,4460,101,39,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.4,3569,112,39,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.3,4564,95,25,-25,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.3,3568,113,25,-28,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.4,4548,97,26,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.4,3561,114,26,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.2,4434,103,41,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Parker Washington,WR,JAC,24.2,3553,115,40,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.4,4439,102,40,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.4,3540,116,41,-11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4139,121,,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3479,117,,6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.7,4317,110,45,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.7,3464,118,42,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.1,4388,105,42,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.1,3461,119,43,10,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.7,4325,109,44,-9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.7,3457,120,44,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4326,108,43,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3432,121,45,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.3,4342,107,27,-15,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.3,3429,122,27,-11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.4,4272,111,28,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.4,3381,123,28,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,David Montgomery,RB,HOU,29.0,4232,113,29,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,David Montgomery,RB,HOU,29.0,3376,124,29,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.1,4159,117,12,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.1,3373,125,12,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.4,4257,112,46,-8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.4,3373,126,46,-10,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Travis Hunter,WR,JAC,23.0,4116,122,51,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Travis Hunter,WR,JAC,23.0,3370,127,47,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.6,4182,114,47,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.6,3369,128,48,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.1,4168,115,48,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.1,3366,129,49,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.7,4158,118,50,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.7,3337,130,50,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,27.0,4143,119,30,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,27.0,3329,131,30,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4077,124,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3292,132,,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.4,4167,116,49,-9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Davante Adams,WR,LAR,33.4,3291,133,51,-12,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.8,4108,123,52,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Mike Evans,WR,SFO,32.8,3282,134,52,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.5,4076,125,31,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Blake Corum,RB,LAR,25.5,3276,135,31,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.1,4030,126,53,-12,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.1,3242,136,53,-5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.6,3931,132,15,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.6,3235,137,13,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,George Kittle,TE,SFO,32.6,3964,129,13,-5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,George Kittle,TE,SFO,32.6,3223,138,14,-5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.4,3960,130,14,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.4,3217,139,15,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.8,3918,133,34,8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.8,3194,140,32,9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,28.0,3944,131,33,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Rico Dowdle,RB,PIT,28.0,3190,141,33,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3870,136,,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3169,142,,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3810,141,,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3168,143,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.6,3986,127,32,8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.6,3165,144,34,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.6,3852,138,55,-7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.6,3152,145,54,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.1,3024,205,29,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.1,3151,146,29,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,22.8,3840,140,35,8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jonah Coleman,RB,DEN,22.8,3151,147,35,14,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.6,3893,134,54,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.6,3136,148,55,-10,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.6,3767,142,56,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.6,3071,149,56,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.4,3606,155,16,-5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.4,3014,150,16,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Chris Bell,WR,MIA,-1.0,3642,150,59,18,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Chris Bell,WR,MIA,-1.0,3014,151,57,12,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.3,3693,147,58,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.3,2989,152,58,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3578,157,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2976,153,,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.4,3689,148,37,-10,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.4,2969,154,36,-8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Antonio Williams,WR,WAS,-1.0,3340,181,70,88,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Antonio Williams,WR,WAS,-1.0,2963,155,59,88,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.5,3749,143,57,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.5,2960,156,60,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.2,3623,151,60,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.2,2957,157,61,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3725,145,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,2956,158,,-7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Germie Bernard,WR,PIT,22.5,3581,156,61,34,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Germie Bernard,WR,PIT,22.5,2955,159,62,25,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3617,152,38,12,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2940,160,37,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.1,3614,154,39,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.1,2931,161,38,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.3,3699,146,36,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.3,2917,162,39,-5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.7,3546,159,62,-8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.7,2890,163,63,-13,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.4,2720,238,30,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.4,2852,164,30,-9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3512,162,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2838,165,,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.2,3538,160,40,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.2,2826,166,40,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3390,175,,8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2822,167,,9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.4,3486,163,41,-14,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Woody Marks,RB,HOU,25.4,2812,168,41,-12,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.3,3388,177,69,-11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.3,2804,169,64,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,28.9,3388,176,18,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,28.9,2798,170,17,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.1,3445,168,44,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.1,2773,171,42,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3394,173,67,22,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2773,172,65,25,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.1,3447,166,17,-9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,AJ Barner,TE,SEA,24.1,2769,173,18,-11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.7,3358,179,20,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.7,2765,174,19,-5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.2,3482,164,63,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tre Harris,WR,LAC,24.2,2764,175,66,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.7,3446,167,43,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.7,2759,176,43,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.3,2334,276,31,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.3,2752,177,31,-9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.1,3458,165,42,-13,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.1,2735,178,44,-11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.4,3427,169,45,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Rachaad White,RB,WAS,27.4,2732,179,45,9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.7,3362,178,19,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.7,2731,180,20,-10,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.2,2258,285,34,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.2,2730,181,32,-7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.5,3401,171,65,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tory Horton,WR,SEA,23.5,2717,182,67,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Malachi Fields,WR,NYG,-1.0,3249,189,74,27,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Malachi Fields,WR,NYG,-1.0,2696,183,68,31,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jauan Jennings,WR,MIN,28.9,3336,182,71,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jauan Jennings,WR,MIN,28.9,2695,184,69,9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.5,3354,180,46,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.5,2678,185,46,11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.7,3399,172,66,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.7,2678,186,70,-5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.7,3253,188,22,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.7,2674,187,21,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Zachariah Branch,WR,ATL,-1.0,3323,183,72,26,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Zachariah Branch,WR,ATL,-1.0,2673,188,71,30,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.5,1877,327,37,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.5,2669,189,33,-9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.1,3393,174,68,-12,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.1,2668,190,72,-12,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.3,3416,170,64,-13,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.3,2667,191,73,-12,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.7,2282,283,33,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Mac Jones,QB,SFO,27.7,2664,192,34,-16,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.4,3311,184,47,-10,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.4,2661,193,47,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jordan Mason,RB,MIN,27.0,3299,186,48,-5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jordan Mason,RB,MIN,27.0,2641,194,48,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.2,3300,185,21,-11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.2,2626,195,22,-9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Chris Brazzell II,WR,CAR,-1.0,3197,194,76,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Chris Brazzell II,WR,CAR,-1.0,2624,196,74,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,3021,206,,8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2620,197,,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.1,3205,193,75,-13,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.1,2615,198,75,-11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Elic Ayomanor,WR,TEN,23.0,3287,187,73,-11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Elic Ayomanor,WR,TEN,23.0,2614,199,76,-18,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,25.0,3224,191,50,-9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tyjae Spears,RB,TEN,25.0,2609,200,49,-8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Emmett Johnson,RB,KCC,-1.0,3232,190,49,28,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Emmett Johnson,RB,KCC,-1.0,2597,201,50,33,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Chris Rodriguez,RB,JAC,25.7,3168,195,51,11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Chris Rodriguez,RB,JAC,25.7,2589,202,51,9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.4,3163,196,23,-11,https://keeptradecut.com/dynasty-rankings
