snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-25,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.4,3856,102,33,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.1,4670,90,34,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.1,3726,103,34,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.3,3571,156,26,10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.3,3709,104,27,6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.8,4643,91,35,8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.8,3707,105,35,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.4,3219,191,28,10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.4,3701,106,28,17,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.0,4585,95,36,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Christian Watson,WR,GBP,27.0,3664,107,36,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Eli Stowers,TE,PHI,23.1,4434,102,11,45,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Eli Stowers,TE,PHI,23.1,3659,108,10,42,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.2,4524,96,37,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.2,3644,109,37,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,24.0,4602,94,25,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kyle Monangai,RB,CHI,24.0,3636,110,25,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,22.9,4507,98,10,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,22.9,3624,111,11,-12,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Josh Downs,WR,IND,24.8,4500,99,38,20,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Josh Downs,WR,IND,24.8,3585,112,38,19,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.4,4444,101,40,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.4,3554,113,39,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.4,4518,97,26,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.4,3527,114,26,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.4,4453,100,39,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.4,3525,115,40,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.2,4361,106,42,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Parker Washington,WR,JAC,24.2,3510,116,41,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4144,118,,6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3501,117,,5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.7,4310,109,44,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.7,3484,118,42,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.3,4386,104,27,-16,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.3,3478,119,27,-18,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.7,4343,108,43,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.7,3444,120,43,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.1,4373,105,41,12,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.1,3438,121,44,13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4292,110,45,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3425,122,45,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,David Montgomery,RB,HOU,29.0,4262,113,29,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,David Montgomery,RB,HOU,29.0,3393,123,28,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.4,4272,112,46,-12,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.4,3393,124,46,-10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Travis Hunter,WR,JAC,23.0,4139,121,51,8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Travis Hunter,WR,JAC,23.0,3391,125,47,13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.4,4273,111,28,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.4,3386,126,29,-10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,27.0,4190,115,30,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,27.0,3349,127,30,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.4,4222,114,47,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Davante Adams,WR,LAR,33.4,3341,128,48,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.1,4149,117,48,5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.1,3337,129,49,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.1,4120,122,12,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.1,3335,130,12,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.6,4139,119,49,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.6,3334,131,50,-14,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.7,4139,120,50,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.7,3323,132,51,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4070,125,,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3295,133,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.8,4110,123,52,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Mike Evans,WR,SFO,32.8,3289,134,52,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.1,4073,124,53,-13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.1,3286,135,53,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.4,3972,128,14,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.4,3254,136,13,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.5,4050,126,31,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Blake Corum,RB,LAR,25.5,3239,137,31,5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.6,3918,133,15,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.6,3230,138,14,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,George Kittle,TE,SFO,32.6,3978,127,13,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,George Kittle,TE,SFO,32.6,3213,139,15,-13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,27.9,3962,131,33,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Rico Dowdle,RB,PIT,27.9,3206,140,32,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3805,141,,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3176,141,,7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.8,3934,132,34,12,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.8,3175,142,33,13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.6,3966,130,32,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.6,3171,143,34,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.0,3009,206,29,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.0,3146,144,29,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.6,3861,138,55,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.6,3145,145,54,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.5,3900,134,54,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.5,3142,146,55,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,22.8,3823,140,35,11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jonah Coleman,RB,DEN,22.8,3131,147,35,25,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3864,137,,6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3127,148,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.6,3757,143,57,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.6,3049,149,56,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Chris Bell,WR,MIA,-1.0,3655,150,59,95,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Chris Bell,WR,MIA,-1.0,3033,150,57,106,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.4,3594,155,16,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.4,3025,151,16,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.2,3653,151,60,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.2,3024,152,58,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.5,3773,142,56,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.5,2990,153,59,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3556,158,,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2972,154,,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3618,152,38,41,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2961,155,36,61,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3715,146,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,2959,156,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.2,3728,145,36,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.2,2955,157,37,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Germie Bernard,WR,PIT,22.5,3564,157,61,112,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Germie Bernard,WR,PIT,22.5,2950,158,60,134,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.4,3690,147,37,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.4,2949,159,38,-12,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.3,3659,149,58,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.3,2945,160,61,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.1,3604,154,39,9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.1,2939,161,39,6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Antonio Williams,WR,WAS,-1.0,3275,187,73,165,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Antonio Williams,WR,WAS,-1.0,2919,162,62,230,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.4,3533,161,40,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Woody Marks,RB,HOU,25.4,2885,163,40,7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.7,3551,159,62,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.7,2883,164,63,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.3,2737,237,30,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.3,2844,165,30,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3517,162,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2832,166,,10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3368,178,,9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2832,167,,8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,28.9,3409,172,18,7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,28.9,2808,168,17,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.2,3493,163,41,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.2,2795,169,41,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.1,3459,165,42,23,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.1,2792,170,42,26,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.7,3391,175,19,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.7,2787,171,18,9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.3,2325,278,32,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.3,2783,172,31,-10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.2,3392,174,67,-18,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.2,2781,173,64,-13,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3382,177,69,32,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2764,174,65,41,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.1,3444,168,17,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,AJ Barner,TE,SEA,24.1,2763,175,19,-14,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.2,2267,283,34,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.2,2747,176,32,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.1,3444,167,43,-26,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.1,2744,177,43,-14,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.4,3429,169,44,5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Rachaad White,RB,WAS,27.4,2738,178,44,6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.5,3416,171,66,9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tory Horton,WR,SEA,23.5,2735,179,66,10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.2,3471,164,63,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tre Harris,WR,LAC,24.2,2730,180,67,-21,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.0,3416,170,65,-18,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.0,2709,181,68,-15,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.7,3396,173,45,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.7,2705,182,45,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.7,3365,179,20,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.7,2701,183,20,-10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.4,1877,328,37,6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.4,2698,184,33,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jauan Jennings,WR,MIN,28.9,3359,180,70,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jauan Jennings,WR,MIN,28.9,2697,185,69,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.7,3390,176,68,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.7,2692,186,70,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.3,3336,181,46,-9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.3,2680,187,46,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.3,3446,166,64,-12,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.3,2677,188,71,-14,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Malachi Fields,WR,NYG,-1.0,3234,190,74,77,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Malachi Fields,WR,NYG,-1.0,2670,189,72,97,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.7,3271,188,22,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.7,2661,190,21,5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.7,2283,282,33,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Mac Jones,QB,SFO,27.7,2653,191,34,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Zachariah Branch,WR,ATL,-1.0,3287,185,72,65,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Zachariah Branch,WR,ATL,-1.0,2652,192,73,83,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Elic Ayomanor,WR,TEN,23.0,3315,183,71,-16,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Elic Ayomanor,WR,TEN,23.0,2648,193,74,-22,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.2,3314,184,21,-20,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.2,2640,194,22,-30,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,3009,207,,5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2633,195,,17,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jordan Mason,RB,MIN,27.0,3286,186,48,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jordan Mason,RB,MIN,27.0,2629,196,47,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.5,3321,182,47,9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.5,2629,197,48,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Chris Brazzell II,WR,CAR,-1.0,3192,194,76,31,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Chris Brazzell II,WR,CAR,-1.0,2625,198,75,38,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,24.9,3259,189,49,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tyjae Spears,RB,TEN,24.9,2622,199,49,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.1,3202,193,75,-20,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.1,2610,200,76,-23,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Emmett Johnson,RB,KCC,-1.0,3211,192,50,37,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Emmett Johnson,RB,KCC,-1.0,2585,201,50,57,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.4,3175,195,23,-11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Dallas Goedert,TE,PHI,31.4,2576,202,23,-17,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Elijah Arroyo,TE,SEA,23.1,3077,200,24,-4,https://keeptradecut.com/dynasty-rankings
