snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-05,KeepTradeCut,SF,Christian Watson,WR,GBP,27.1,3768,102,34,6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.3,3562,158,26,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.3,3738,103,27,6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Eli Stowers,TE,PHI,23.1,4478,101,11,9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Eli Stowers,TE,PHI,23.1,3704,104,10,12,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.1,4596,93,36,-9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.1,3699,105,35,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.8,4601,91,35,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.8,3695,106,36,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,24.0,4562,95,25,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Kyle Monangai,RB,CHI,24.0,3646,107,24,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.3,4534,97,37,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.3,3639,108,37,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,22.9,4519,98,10,-11,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,22.9,3631,109,11,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.3,4580,94,24,-26,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.3,3628,110,25,-27,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.4,3225,190,28,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.4,3617,111,28,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Josh Downs,WR,IND,24.8,4497,100,39,6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Josh Downs,WR,IND,24.8,3612,112,38,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.2,4515,99,38,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Parker Washington,WR,JAC,24.2,3610,113,39,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.4,4540,96,26,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.4,3589,114,26,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.5,4415,102,40,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.5,3541,115,40,-9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.4,4414,103,41,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.4,3532,116,41,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.7,4396,105,42,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.7,3479,117,42,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4335,108,44,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3464,118,43,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.1,4356,107,43,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.1,3455,119,44,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.7,4312,109,45,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.7,3436,120,45,-8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4148,119,,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3434,121,,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.3,4302,110,27,-13,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.3,3409,122,27,-9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.5,4296,111,46,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.5,3408,123,46,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,David Montgomery,RB,HOU,29.0,4233,112,28,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,David Montgomery,RB,HOU,29.0,3401,124,28,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.1,4172,117,12,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.1,3387,125,12,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.7,4206,114,47,7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.7,3373,126,47,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.7,4176,116,49,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.7,3361,127,48,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.4,4223,113,29,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.4,3348,128,29,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Travis Hunter,WR,JAC,23.0,4085,123,52,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Travis Hunter,WR,JAC,23.0,3332,129,49,6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.1,4172,118,50,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.1,3326,130,50,-5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,27.0,4129,120,30,-6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,27.0,3318,131,30,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.4,4200,115,48,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Davante Adams,WR,LAR,33.4,3303,132,51,-9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.8,4098,122,51,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Mike Evans,WR,SFO,32.8,3292,133,52,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4078,124,,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3286,134,,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.5,4050,125,31,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Blake Corum,RB,LAR,25.5,3285,135,31,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,George Kittle,TE,SFO,32.6,3981,127,13,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,George Kittle,TE,SFO,32.6,3239,136,13,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.6,3932,133,15,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.6,3237,137,14,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.4,3971,129,14,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.4,3232,138,15,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.9,3959,131,33,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.9,3228,139,32,10,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3857,137,,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3198,140,,6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3807,142,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3188,141,,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.1,3022,205,29,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.1,3176,142,29,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.1,3968,130,53,-10,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.1,3175,143,53,-12,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.6,3980,128,32,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.6,3174,144,33,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,28.0,3945,132,34,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Rico Dowdle,RB,PIT,28.0,3171,145,34,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.6,3889,134,54,-9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.6,3149,146,54,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,22.8,3858,136,35,10,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jonah Coleman,RB,DEN,22.8,3134,147,35,7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.6,3836,139,55,-5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.6,3116,148,55,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.6,3812,141,56,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.6,3111,149,56,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Antonio Williams,WR,WAS,-1.0,3401,172,66,55,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Antonio Williams,WR,WAS,-1.0,3006,150,57,56,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.5,3748,143,57,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.5,3005,151,58,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Chris Bell,WR,MIA,22.0,3656,149,59,6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Chris Bell,WR,MIA,22.0,3000,152,59,9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3707,147,,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,2986,153,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3587,156,,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2986,154,,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.4,3583,157,16,-8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.4,2982,155,16,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.3,3668,148,58,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.3,2968,156,60,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Germie Bernard,WR,PIT,22.5,3616,152,60,26,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Germie Bernard,WR,PIT,22.5,2950,157,61,6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3609,154,39,6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2949,158,36,6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.3,3738,144,36,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.3,2947,159,37,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.2,3612,153,38,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.2,2943,160,38,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.5,3652,150,37,-6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.5,2937,161,39,-9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.3,3603,155,61,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.3,2895,162,62,-5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.2,3551,159,40,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.2,2862,163,40,6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.8,3505,162,62,-11,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.8,2850,164,63,-9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3382,177,,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2825,165,,19,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3520,161,,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2824,166,,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,28.9,3375,178,19,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,28.9,2809,167,17,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.1,3503,163,41,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.1,2807,168,41,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.4,2716,237,30,-5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.4,2804,169,30,-9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.1,3441,167,17,-6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,AJ Barner,TE,SEA,24.1,2791,170,18,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.3,3414,168,64,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.3,2788,171,64,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3390,173,67,14,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2781,172,65,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.4,3471,164,42,-12,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Woody Marks,RB,HOU,25.4,2769,173,42,-11,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.7,3389,174,18,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.7,2761,174,19,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.4,3412,169,44,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Rachaad White,RB,WAS,27.4,2754,175,43,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.1,3451,166,43,-8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.1,2754,176,44,-6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.3,2329,279,31,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.3,2746,177,31,-12,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.7,3371,179,20,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.7,2745,178,20,-5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.3,3452,165,63,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tre Harris,WR,LAC,24.3,2721,179,66,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.3,2244,285,34,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.3,2720,180,32,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.7,3403,170,45,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.7,2708,181,45,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Zachariah Branch,WR,ATL,-1.0,3355,181,71,7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Zachariah Branch,WR,ATL,-1.0,2704,182,67,15,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.5,3387,176,69,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tory Horton,WR,SEA,23.5,2700,183,68,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.8,3387,175,68,-5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.8,2693,184,69,-6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.8,2282,283,33,-6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Mac Jones,QB,SFO,27.8,2689,185,33,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Malachi Fields,WR,NYG,-1.0,3257,188,74,12,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Malachi Fields,WR,NYG,-1.0,2681,186,70,16,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jordan Mason,RB,MIN,27.0,3337,182,46,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jordan Mason,RB,MIN,27.0,2680,187,46,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.7,3252,189,22,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.7,2680,188,21,6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.5,3334,183,47,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.5,2672,189,47,7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.4,3313,184,48,-10,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.4,2667,190,48,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.3,3402,171,65,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.3,2657,191,71,-10,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.5,1899,323,37,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.5,2652,192,34,-13,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jauan Jennings,WR,MIN,28.9,3264,187,73,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jauan Jennings,WR,MIN,28.9,2644,193,72,-5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.2,3297,185,21,-8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.2,2632,194,22,-9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,3033,204,,11,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2627,195,,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Chris Brazzell II,WR,CAR,-1.0,3217,191,75,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Chris Brazzell II,WR,CAR,-1.0,2621,196,73,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,25.0,3214,192,49,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tyjae Spears,RB,TEN,25.0,2620,197,49,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.1,3206,193,76,-14,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.1,2618,198,74,-6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.1,3368,180,70,-15,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.1,2603,199,75,-27,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.4,3175,195,23,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Dallas Goedert,TE,PHI,31.4,2600,200,23,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Chris Rodriguez,RB,JAC,25.7,3165,196,51,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Chris Rodriguez,RB,JAC,25.7,2598,201,50,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Elic Ayomanor,WR,TEN,23.0,3288,186,72,-11,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Elic Ayomanor,WR,TEN,23.0,2587,202,76,-19,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Emmett Johnson,RB,KCC,-1.0,3199,194,50,10,https://keeptradecut.com/dynasty-rankings
