snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-27,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4586,93,,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3827,102,,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.0,4743,87,33,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.0,3823,103,34,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.3,4808,85,24,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.3,3814,104,24,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.2,4664,90,25,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.2,3724,105,25,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.2,4559,96,37,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.2,3664,106,35,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.0,4585,94,35,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Christian Watson,WR,GBP,27.0,3662,107,36,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.2,3489,164,26,10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.2,3660,108,27,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.4,4507,101,39,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.4,3651,109,37,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.3,4519,99,38,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.3,3636,110,38,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.4,3146,195,28,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.4,3623,111,28,42,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.7,4572,95,36,12,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.7,3618,112,39,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.6,4454,102,40,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.6,3597,113,40,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.3,4513,100,27,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.3,3592,114,26,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.4,4443,103,41,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.4,3519,115,41,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,23.9,4520,98,26,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kyle Monangai,RB,CHI,23.9,3511,116,27,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.3,4395,106,28,-17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.3,3506,117,28,-11,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.1,4404,105,42,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Parker Washington,WR,JAC,24.1,3489,118,42,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.6,4345,108,44,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.6,3483,119,43,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.3,4347,107,43,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Davante Adams,WR,LAR,33.3,3450,120,44,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.6,4239,111,47,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.6,3439,121,45,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4084,123,,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3430,122,,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,George Kittle,TE,SFO,32.6,4178,117,12,15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,George Kittle,TE,SFO,32.6,3423,123,11,15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.0,4208,112,11,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.0,3411,124,12,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4320,109,45,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3391,125,46,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Josh Downs,WR,IND,24.7,4190,115,49,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Josh Downs,WR,IND,24.7,3382,126,47,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.0,4205,113,48,-20,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.0,3381,127,48,-20,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.0,4096,122,51,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.0,3378,128,49,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,David Montgomery,RB,HOU,28.9,4196,114,29,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,David Montgomery,RB,HOU,28.9,3370,129,29,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.0,4247,110,46,18,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.0,3362,130,50,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,26.9,4143,120,30,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,26.9,3357,131,30,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.6,4141,121,50,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.6,3337,132,51,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.3,3940,134,14,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.3,3296,133,13,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4150,119,,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3282,134,,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Travis Hunter,WR,JAC,22.9,4010,127,54,-29,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Travis Hunter,WR,JAC,22.9,3270,135,52,-27,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.7,4056,125,52,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Mike Evans,WR,SFO,32.7,3269,136,53,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.5,3952,131,55,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.5,3258,137,54,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Eli Stowers,TE,PHI,-1.0,3903,135,15,55,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Eli Stowers,TE,PHI,-1.0,3253,138,14,59,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.5,4048,126,53,-11,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.5,3252,139,55,-15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.5,3974,130,13,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.5,3234,140,15,-7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.4,4078,124,31,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Blake Corum,RB,LAR,25.4,3227,141,31,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,27.9,4004,128,32,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Rico Dowdle,RB,PIT,27.9,3212,142,32,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.0,3086,201,29,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.0,3155,143,29,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3755,145,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3155,144,,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.5,3975,129,33,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.5,3152,145,33,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3792,142,,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3109,146,,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.4,3811,139,34,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.4,3078,147,34,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.4,3884,137,56,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.4,3078,148,56,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.6,3687,146,58,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.6,3073,149,57,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.3,3661,150,16,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.3,3032,150,16,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3772,144,,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,3025,151,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.8,3797,141,35,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.8,3019,152,35,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.5,3802,140,57,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.5,3017,153,58,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.2,3672,148,59,-7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.2,2999,154,59,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3555,158,,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2976,155,,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.2,3606,152,60,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.2,2943,156,60,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.2,3655,151,38,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.2,2913,157,36,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.3,3662,149,37,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Woody Marks,RB,HOU,25.3,2913,158,37,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.3,2825,229,30,-17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.3,2900,159,30,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.0,3543,160,41,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.0,2880,160,38,10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.0,3520,162,17,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,AJ Barner,TE,SEA,24.0,2869,161,17,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.2,2308,275,32,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.2,2866,162,31,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.0,3673,147,36,-41,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.0,2850,163,39,-48,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.2,3485,165,64,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tre Harris,WR,LAC,24.2,2845,164,61,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.2,3526,161,63,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.2,2832,165,62,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.1,3551,159,40,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.1,2819,166,40,-8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.6,3425,172,19,14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.6,2819,167,18,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.2,2259,279,34,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.2,2814,168,32,18,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.2,3595,154,61,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.2,2810,169,63,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.6,3391,176,20,12,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.6,2800,170,19,15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,28.8,3382,178,21,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,28.8,2794,171,20,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.0,3565,156,62,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.0,2793,172,64,-10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3557,157,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2786,173,,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.6,3422,173,67,-11,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.6,2773,174,65,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.4,1843,332,37,24,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.4,2769,175,33,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3294,187,,-8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2765,176,,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Elic Ayomanor,WR,TEN,22.9,3428,171,66,-8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Elic Ayomanor,WR,TEN,22.9,2760,177,66,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,-1.0,3598,153,39,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jonah Coleman,RB,DEN,-1.0,2759,178,41,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.6,3450,168,42,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.6,2755,179,42,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.1,3469,166,18,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.1,2752,180,21,-14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.0,3372,181,70,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.0,2742,181,67,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.4,3434,170,65,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tory Horton,WR,SEA,23.4,2737,182,68,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jordan Mason,RB,MIN,26.9,3381,179,46,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jordan Mason,RB,MIN,26.9,2734,183,43,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jauan Jennings,WR,SFO,28.8,3397,174,68,-10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jauan Jennings,WR,SFO,28.8,2733,184,69,-15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.6,2301,276,33,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Mac Jones,QB,SFO,27.6,2732,185,34,-29,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.3,3439,169,43,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Rachaad White,RB,WAS,27.3,2727,186,44,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.6,3305,186,22,19,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.6,2727,187,22,14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Chimere Dike,WR,TEN,24.4,3373,180,69,-8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Chimere Dike,WR,TEN,24.4,2725,188,70,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.0,3393,175,44,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.0,2720,189,45,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Dontayvion Wicks,WR,PHI,24.9,3360,182,71,38,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Dontayvion Wicks,WR,PHI,24.9,2719,190,71,41,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.3,3390,177,45,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.3,2715,191,46,-10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Pat Bryant,WR,DEN,23.4,3335,183,72,-16,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Pat Bryant,WR,DEN,23.4,2692,192,72,-17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,24.9,3328,184,47,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyjae Spears,RB,TEN,24.9,2678,193,47,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Adonai Mitchell,WR,NYJ,23.6,3328,185,73,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Adonai Mitchell,WR,NYJ,23.6,2666,194,73,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.3,3271,188,23,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Dallas Goedert,TE,PHI,31.3,2643,195,23,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.4,3260,189,48,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.4,2623,196,48,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kyle Williams,WR,NEP,23.4,3208,193,74,-18,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kyle Williams,WR,NEP,23.4,2589,197,74,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Keon Coleman,WR,BUF,22.9,3122,197,76,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Keon Coleman,WR,BUF,22.9,2578,198,75,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3227,190,49,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2577,199,49,17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Keaton Mitchell,RB,LAC,24.3,3061,203,54,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Keaton Mitchell,RB,LAC,24.3,2565,200,50,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kaleb Johnson,RB,PIT,22.7,3190,194,52,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kaleb Johnson,RB,PIT,22.7,2562,201,51,22,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Brandon Aiyuk,WR,SFO,28.1,3128,196,75,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Brandon Aiyuk,WR,SFO,28.1,2552,202,76,-4,https://keeptradecut.com/dynasty-rankings
