snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-18,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.4,3760,102,24,-15,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.4,3616,152,25,6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.4,3754,103,27,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.5,4626,90,34,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.5,3754,104,34,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.2,4546,96,37,10,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Parker Washington,WR,JAC,24.2,3662,105,35,11,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Josh Downs,WR,IND,24.8,4552,95,36,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Josh Downs,WR,IND,24.8,3654,106,36,6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.2,4571,92,35,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.2,3653,107,37,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.9,4517,98,39,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.9,3639,108,38,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.3,4535,97,38,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.3,3638,109,39,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,23.0,4517,99,10,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,23.0,3630,110,10,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.5,3219,188,28,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.5,3596,111,28,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Eli Stowers,TE,PHI,23.2,4411,102,11,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Eli Stowers,TE,PHI,23.2,3590,112,11,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.4,4571,93,25,6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.4,3582,113,25,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,24.0,4462,100,26,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Kyle Monangai,RB,CHI,24.0,3550,114,26,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.4,4428,101,40,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.4,3508,115,40,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.8,4369,107,43,14,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.8,3501,116,41,17,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.8,4384,104,41,8,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.8,3476,117,42,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.5,4351,108,44,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.5,3472,118,43,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4347,109,45,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3472,119,44,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4198,114,,6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3454,120,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.1,4371,106,42,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.1,3431,121,45,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,David Montgomery,RB,HOU,29.0,4256,112,28,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,David Montgomery,RB,HOU,29.0,3408,122,27,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.5,4268,111,46,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.5,3400,123,46,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.4,4280,110,27,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.4,3384,124,28,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.8,4193,116,48,-9,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.8,3365,125,47,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.2,4194,115,12,7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.2,3362,126,12,6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.6,4109,121,31,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Blake Corum,RB,LAR,25.6,3357,127,29,12,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.7,4155,118,49,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.7,3351,128,48,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Travis Hunter,WR,JAC,23.1,4079,123,51,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Travis Hunter,WR,JAC,23.1,3350,129,49,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.5,4207,113,47,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Davante Adams,WR,LAR,33.5,3335,130,50,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,27.0,4140,120,30,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,27.0,3333,131,30,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4056,126,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3318,132,,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.4,4162,117,29,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.4,3317,133,31,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.1,4152,119,50,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.1,3299,134,51,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.9,4074,124,32,11,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.9,3297,135,32,11,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.8,4066,125,52,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Mike Evans,WR,SFO,32.8,3284,136,52,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,George Kittle,TE,SFO,32.7,4038,127,13,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,George Kittle,TE,SFO,32.7,3278,137,13,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.6,4000,129,33,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.6,3249,138,33,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.4,3990,130,14,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.4,3237,139,14,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.7,3908,133,15,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.7,3204,140,15,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,22.8,3901,134,35,6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jonah Coleman,RB,DEN,22.8,3199,141,34,6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3819,140,,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3178,142,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3874,135,,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3168,143,,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,28.0,3935,132,34,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Rico Dowdle,RB,PIT,28.0,3148,144,35,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.2,3952,131,53,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.2,3140,145,53,-10,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.1,2989,208,29,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.1,3130,146,29,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.6,3853,136,54,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.6,3105,147,54,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.5,3751,144,57,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.5,3092,148,55,6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.6,3812,141,55,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.6,3089,149,56,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.7,3771,143,56,-10,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.7,3074,150,57,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Chris Bell,WR,MIA,22.0,3651,149,58,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Chris Bell,WR,MIA,22.0,3024,151,58,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Antonio Williams,WR,WAS,-1.0,3460,165,63,29,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Antonio Williams,WR,WAS,-1.0,3019,152,59,15,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3571,158,,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2994,153,,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3712,146,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,2974,154,,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.5,3663,148,37,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.5,2972,155,36,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.5,3587,157,16,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.5,2961,156,16,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.2,3607,155,38,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.2,2961,157,37,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Germie Bernard,WR,PIT,22.5,3635,150,59,7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Germie Bernard,WR,PIT,22.5,2957,158,60,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3598,156,39,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2934,159,38,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.3,3724,145,36,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.3,2933,160,39,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.4,3612,153,61,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.4,2917,161,61,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.3,3567,159,40,10,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.3,2906,162,40,14,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.3,3623,151,60,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.3,2905,163,62,-12,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.1,3534,160,41,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.1,2844,164,41,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.8,3474,164,17,16,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.8,2816,165,17,19,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3512,162,,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2805,166,,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.4,3449,167,43,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Rachaad White,RB,WAS,27.4,2789,167,42,11,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3379,175,,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2785,168,,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.5,3455,166,42,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Woody Marks,RB,HOU,25.5,2778,169,43,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.8,3421,170,64,-15,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.8,2771,170,63,-9,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3382,174,66,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2771,171,64,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.8,3420,171,18,10,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.8,2768,172,18,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.8,3435,169,45,10,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.8,2767,173,44,15,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.2,3446,168,44,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.2,2764,174,45,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.3,3479,163,62,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tre Harris,WR,LAC,24.3,2755,175,65,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.1,3389,173,19,-8,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,AJ Barner,TE,SEA,24.1,2754,176,19,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.3,2270,285,34,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.3,2751,177,30,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.8,3413,172,65,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.8,2740,178,66,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,29.0,3312,184,20,-12,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,29.0,2737,179,20,-11,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.3,3335,180,71,-12,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.3,2735,180,67,-15,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Malachi Fields,WR,NYG,-1.0,3294,186,72,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Malachi Fields,WR,NYG,-1.0,2733,181,68,8,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.4,2708,238,30,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.4,2722,182,31,-18,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.4,2359,275,31,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.4,2712,183,32,-11,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Zachariah Branch,WR,ATL,-1.0,3378,176,67,10,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Zachariah Branch,WR,ATL,-1.0,2695,184,69,7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,De'Zhaun Stribling,WR,SFO,23.5,2755,231,91,77,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,De'Zhaun Stribling,WR,SFO,23.5,2681,185,70,76,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.6,3321,181,46,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.6,2679,186,46,13,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.6,3358,177,68,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tory Horton,WR,SEA,23.6,2678,187,71,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.5,1918,317,37,10,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.5,2672,188,33,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.4,3317,182,47,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.4,2659,189,47,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.8,2292,283,33,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Mac Jones,QB,SFO,27.8,2654,190,34,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jordan Mason,RB,MIN,27.1,3316,183,48,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jordan Mason,RB,MIN,27.1,2654,191,48,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.3,3294,185,21,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.3,2647,192,21,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.8,3186,192,22,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.8,2638,193,22,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.4,3338,179,70,-12,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.4,2625,194,72,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Chris Rodriguez,RB,JAC,25.7,3191,191,50,6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Chris Rodriguez,RB,JAC,25.7,2620,195,49,9,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jauan Jennings,WR,MIN,28.9,3262,187,73,-13,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jauan Jennings,WR,MIN,28.9,2618,196,73,-15,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.2,3183,193,75,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.2,2617,197,74,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,3045,205,,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2611,198,,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.1,3356,178,69,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.1,2596,199,75,-20,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,25.0,3213,189,49,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tyjae Spears,RB,TEN,25.0,2589,200,50,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.4,3164,196,23,-7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Dallas Goedert,TE,PHI,31.4,2571,201,23,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Emmett Johnson,RB,KCC,-1.0,3174,194,51,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Emmett Johnson,RB,KCC,-1.0,2555,202,51,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Chris Brazzell II,WR,CAR,-1.0,3167,195,76,0,https://keeptradecut.com/dynasty-rankings
