snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-04,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.3,4810,84,24,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.3,3825,102,24,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,22.8,4749,87,10,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,22.8,3824,103,10,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,D.J. Moore,WR,BUF,29.0,4796,85,33,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,D.J. Moore,WR,BUF,29.0,3789,104,34,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,DK Metcalf,WR,PIT,28.4,4520,98,37,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,DK Metcalf,WR,PIT,28.4,3715,105,35,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.2,3532,158,26,16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Matthew Stafford,QB,LAR,38.2,3696,106,27,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.0,4641,92,35,9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Christian Watson,WR,GBP,27.0,3684,107,36,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Matthew Golden,WR,GBP,22.8,4548,97,36,9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Matthew Golden,WR,GBP,22.8,3679,108,37,10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ty Simpson,QB,LAR,23.4,3169,194,28,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ty Simpson,QB,LAR,23.4,3678,109,28,41,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Michael Wilson,WR,ARI,26.2,4509,99,38,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Michael Wilson,WR,ARI,26.2,3661,110,38,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,RJ Harvey,RB,DEN,25.2,4559,96,26,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,RJ Harvey,RB,DEN,25.2,3603,111,25,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kyle Monangai,RB,CHI,23.9,4622,93,25,10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kyle Monangai,RB,CHI,23.9,3596,112,26,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Wan'Dale Robinson,WR,TEN,25.3,4470,100,39,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Wan'Dale Robinson,WR,TEN,25.3,3575,113,39,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ricky Pearsall,WR,SFO,25.6,4430,102,40,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ricky Pearsall,WR,SFO,25.6,3553,114,40,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Josh Downs,WR,IND,24.7,4382,105,42,16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Josh Downs,WR,IND,24.7,3517,115,41,20,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Eli Stowers,TE,PHI,-1.0,4286,110,11,79,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Eli Stowers,TE,PHI,-1.0,3517,116,11,81,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,D'Andre Swift,RB,CHI,27.3,4451,101,27,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,D'Andre Swift,RB,CHI,27.3,3509,117,27,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Parker Washington,WR,JAC,24.1,4422,103,41,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Parker Washington,WR,JAC,24.1,3499,118,42,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jayden Higgins,WR,HOU,23.4,4342,108,45,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jayden Higgins,WR,HOU,23.4,3484,119,43,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Denzel Boston,WR,CLE,-1.0,4366,107,44,10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Denzel Boston,WR,CLE,-1.0,3482,120,44,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Terry McLaurin,WR,WAS,30.6,4317,109,46,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Terry McLaurin,WR,WAS,30.6,3420,121,45,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Xavier Worthy,WR,KCC,23.0,4141,120,50,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Xavier Worthy,WR,KCC,23.0,3404,122,46,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jayden Reed,WR,GBP,26.0,4371,106,43,24,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jayden Reed,WR,GBP,26.0,3398,123,47,14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2027 Mid 2nd,RDP,FA,0.0,4099,123,,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2027 Mid 2nd,RDP,FA,0.0,3389,124,,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Davante Adams,WR,LAR,33.4,4278,112,47,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Davante Adams,WR,LAR,33.4,3383,125,48,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Michael Pittman,WR,PIT,28.6,4186,116,48,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Michael Pittman,WR,PIT,28.6,3374,126,49,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,David Montgomery,RB,HOU,28.9,4188,115,30,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,David Montgomery,RB,HOU,28.9,3363,127,28,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Chuba Hubbard,RB,CAR,26.9,4208,114,29,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Chuba Hubbard,RB,CAR,26.9,3363,128,29,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Isaiah Likely,TE,NYG,26.0,4178,117,12,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Isaiah Likely,TE,NYG,26.0,3345,129,12,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Quentin Johnston,WR,LAC,24.6,4120,121,51,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Quentin Johnston,WR,LAC,24.6,3331,130,50,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Zach Charbonnet,RB,SEA,25.3,4226,113,28,-22,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Zach Charbonnet,RB,SEA,25.3,3328,131,30,-24,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Travis Hunter,WR,JAC,23.0,4023,126,54,-29,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Travis Hunter,WR,JAC,23.0,3304,132,51,-24,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Mike Evans,WR,SFO,32.7,4102,122,52,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Mike Evans,WR,SFO,32.7,3301,133,52,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Romeo Doubs,WR,NEP,26.0,4142,119,49,-25,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Romeo Doubs,WR,NEP,26.0,3300,134,53,-25,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,George Kittle,TE,SFO,32.6,3992,128,13,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,George Kittle,TE,SFO,32.6,3278,135,13,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jake Ferguson,TE,DAL,27.3,3948,133,15,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jake Ferguson,TE,DAL,27.3,3275,136,14,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Early 2nd,RDP,FA,0.0,4097,124,,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Early 2nd,RDP,FA,0.0,3274,137,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jakobi Meyers,WR,JAC,29.5,4040,125,53,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jakobi Meyers,WR,JAC,29.5,3257,138,54,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Dalton Kincaid,TE,BUF,26.5,3962,131,14,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Dalton Kincaid,TE,BUF,26.5,3246,139,15,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Courtland Sutton,WR,DEN,30.6,3955,132,55,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Courtland Sutton,WR,DEN,30.6,3212,140,55,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Rico Dowdle,RB,PIT,27.9,3983,130,33,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Rico Dowdle,RB,PIT,27.9,3193,141,31,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Blake Corum,RB,LAR,25.4,3985,129,32,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Blake Corum,RB,LAR,25.4,3190,142,32,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2027 Late 2nd,RDP,FA,0.0,3767,144,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2027 Late 2nd,RDP,FA,0.0,3185,143,,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jaylen Warren,RB,PIT,27.5,4000,127,31,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jaylen Warren,RB,PIT,27.5,3176,144,33,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Early 2nd,RDP,FA,0.0,3798,140,,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Early 2nd,RDP,FA,0.0,3130,145,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Michael Penix Jr.,QB,ATL,26.0,3049,204,29,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Michael Penix Jr.,QB,ATL,26.0,3116,146,29,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,J.K. Dobbins,RB,DEN,27.4,3783,141,35,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,J.K. Dobbins,RB,DEN,27.4,3064,147,34,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Brenton Strange,TE,JAC,25.4,3689,149,16,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Brenton Strange,TE,JAC,25.4,3063,148,16,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jalen Coker,WR,CAR,24.5,3840,138,56,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jalen Coker,WR,CAR,24.5,3058,149,56,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Mid 2nd,RDP,FA,0.0,3728,146,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Mid 2nd,RDP,FA,0.0,3050,150,,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Khalil Shakir,WR,BUF,26.2,3762,145,58,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Khalil Shakir,WR,BUF,26.2,3038,151,57,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jalen McMillan,WR,TBB,24.4,3778,143,57,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jalen McMillan,WR,TBB,24.4,3018,152,58,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Rashid Shaheed,WR,SEA,27.7,3623,150,59,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Rashid Shaheed,WR,SEA,27.7,3015,153,59,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jonathon Brooks,RB,CAR,22.8,3798,139,34,11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jonathon Brooks,RB,CAR,22.8,3011,154,35,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jonah Coleman,RB,DEN,-1.0,3717,147,36,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jonah Coleman,RB,DEN,-1.0,2983,155,36,25,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Woody Marks,RB,HOU,25.3,3621,151,38,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Woody Marks,RB,HOU,25.3,2937,156,37,14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Rhamondre Stevenson,RB,NEP,28.2,3698,148,37,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Rhamondre Stevenson,RB,NEP,28.2,2929,157,38,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jacory Croskey-Merritt,RB,WAS,25.1,3612,152,39,11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jacory Croskey-Merritt,RB,WAS,25.1,2929,158,39,10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,J.J. McCarthy,QB,MIN,23.3,2781,229,30,-16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,J.J. McCarthy,QB,MIN,23.3,2925,159,30,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Chris Godwin,WR,TBB,30.2,3542,156,60,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Chris Godwin,WR,TBB,30.2,2921,160,60,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Chris Bell,WR,MIA,-1.0,3539,157,61,95,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Chris Bell,WR,MIA,-1.0,2916,161,61,116,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Mid 2nd,RDP,FA,0.0,3550,154,,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Mid 2nd,RDP,FA,0.0,2910,162,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Germie Bernard,WR,PIT,-1.0,3368,180,70,95,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Germie Bernard,WR,PIT,-1.0,2876,163,62,148,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Nicholas Singleton,RB,TEN,-1.0,3512,163,41,32,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Nicholas Singleton,RB,TEN,-1.0,2862,164,40,55,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Shedeur Sanders,QB,CLE,24.2,2305,277,33,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Shedeur Sanders,QB,CLE,24.2,2834,165,31,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,AJ Barner,TE,SEA,24.0,3531,159,17,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,AJ Barner,TE,SEA,24.0,2830,166,17,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kenneth Gainwell,RB,TBB,27.1,3481,166,42,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kenneth Gainwell,RB,TBB,27.1,2827,167,41,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,T.J. Hockenson,TE,MIN,28.8,3408,174,18,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,T.J. Hockenson,TE,MIN,28.8,2821,168,18,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tony Pollard,RB,TEN,29.0,3455,168,43,15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tony Pollard,RB,TEN,29.0,2802,169,42,23,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Isaac TeSlaa,WR,DET,24.2,3446,171,66,-19,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Isaac TeSlaa,WR,DET,24.2,2787,170,63,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Late 2nd,RDP,FA,0.0,3514,162,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Late 2nd,RDP,FA,0.0,2780,171,,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kayshon Boutte,WR,NEP,24.0,3501,165,63,-18,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kayshon Boutte,WR,NEP,24.0,2778,172,64,-13,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tyler Allgeier,RB,ARI,26.0,3528,160,40,-53,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tyler Allgeier,RB,ARI,26.0,2772,173,43,-54,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Mark Andrews,TE,BAL,30.6,3356,183,21,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Mark Andrews,TE,BAL,30.6,2754,174,19,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Troy Franklin,WR,DEN,23.2,3525,161,62,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Troy Franklin,WR,DEN,23.2,2747,175,65,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Chigoziem Okonkwo,TE,WAS,26.6,3362,182,20,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Chigoziem Okonkwo,TE,WAS,26.6,2743,176,20,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jacoby Brissett,QB,ARI,33.4,1844,331,37,20,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jacoby Brissett,QB,ARI,33.4,2741,177,32,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tre Harris,WR,LAC,24.2,3458,167,64,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tre Harris,WR,LAC,24.2,2736,178,66,-12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tua Tagovailoa,QB,ATL,28.2,2280,278,34,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tua Tagovailoa,QB,ATL,28.2,2735,179,33,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Late 2nd,RDP,FA,0.0,3350,184,,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Late 2nd,RDP,FA,0.0,2735,180,,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jauan Jennings,WR,SFO,28.8,3382,178,69,-13,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jauan Jennings,WR,SFO,28.8,2734,181,67,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jaylin Noel,WR,HOU,23.7,3449,170,65,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jaylin Noel,WR,HOU,23.7,2734,182,68,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Elic Ayomanor,WR,TEN,22.9,3394,175,68,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Elic Ayomanor,WR,TEN,22.9,2726,183,69,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Mac Jones,QB,SFO,27.7,2307,276,32,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Mac Jones,QB,SFO,27.7,2725,184,34,-26,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Elijah Sarratt,WR,BAL,-1.0,3280,187,72,24,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Elijah Sarratt,WR,BAL,-1.0,2715,185,70,37,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Rachaad White,RB,WAS,27.3,3453,169,44,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Rachaad White,RB,WAS,27.3,2713,186,44,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jordan Mason,RB,MIN,26.9,3373,179,47,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jordan Mason,RB,MIN,26.9,2709,187,45,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Terrance Ferguson,TE,LAR,23.2,3392,176,19,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Terrance Ferguson,TE,LAR,23.2,2706,188,21,-17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Braelon Allen,RB,NYJ,22.3,3420,173,45,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Braelon Allen,RB,NYJ,22.3,2704,189,46,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Dylan Sampson,RB,CLE,21.6,3384,177,46,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Dylan Sampson,RB,CLE,21.6,2704,190,47,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jerry Jeudy,WR,CLE,27.0,3365,181,71,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jerry Jeudy,WR,CLE,27.0,2703,191,71,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tory Horton,WR,SEA,23.4,3425,172,67,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tory Horton,WR,SEA,23.4,2698,192,72,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Gunnar Helm,TE,TEN,23.6,3247,189,22,19,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Gunnar Helm,TE,TEN,23.6,2666,193,22,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tyjae Spears,RB,TEN,24.9,3306,186,49,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tyjae Spears,RB,TEN,24.9,2656,194,48,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Pat Bryant,WR,DEN,23.4,3265,188,73,-20,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Pat Bryant,WR,DEN,23.4,2652,195,73,-17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tyrone Tracy,RB,NYG,26.4,3317,185,48,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tyrone Tracy,RB,NYG,26.4,2641,196,49,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Chris Brazzell II,WR,CAR,-1.0,3142,196,78,35,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Chris Brazzell II,WR,CAR,-1.0,2638,197,74,57,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2027 Early 3rd,RDP,FA,0.0,2955,215,,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2027 Early 3rd,RDP,FA,0.0,2635,198,,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Zachariah Branch,WR,ATL,-1.0,3245,190,74,46,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Zachariah Branch,WR,ATL,-1.0,2635,199,75,68,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Dontayvion Wicks,WR,PHI,24.9,3205,192,75,30,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Dontayvion Wicks,WR,PHI,24.9,2628,200,76,30,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Dallas Goedert,TE,PHI,31.3,3214,191,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Dallas Goedert,TE,PHI,31.3,2570,201,23,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Malachi Fields,WR,NYG,-1.0,3070,201,83,65,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Malachi Fields,WR,NYG,-1.0,2563,202,77,82,https://keeptradecut.com/dynasty-rankings
